,,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
1802,18155.0,7.0,13.0,7.0,7.0,4.0,8.0,4.0,3.0,4.0,11.0,8.0,12.0,3.0,10.0,5.0,10.0,0.0,1.0
1803,18847.0,5.0,9.0,7.0,8.0,6.0,7.0,8.0,3.0,6.0,6.0,7.0,9.0,3.0,8.0,8.0,8.0,0.0,0.0
1804,12413.0,6.0,10.0,6.0,5.0,3.0,7.0,5.0,4.0,4.0,12.0,9.0,12.0,3.0,9.0,6.0,9.0,0.0,0.0
1805,9986.0,3.0,9.0,4.0,6.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0
1806,17997.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0
1807,5198.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,5.0,0.0,2.0,5.0,0.0,8.0,0.0,8.0,0.0,0.0
1808,6271.0,3.0,6.0,4.0,4.0,2.0,7.0,3.0,2.0,9.0,7.0,1.0,9.0,0.0,7.0,2.0,8.0,0.0,0.0
1809,2278.0,1.0,3.0,3.0,1.0,1.0,6.0,4.0,1.0,7.0,7.0,2.0,9.0,0.0,7.0,2.0,8.0,0.0,0.0
1810,1425.0,3.0,7.0,4.0,5.0,3.0,5.0,5.0,2.0,8.0,7.0,2.0,9.0,1.0,7.0,3.0,7.0,0.0,0.0
1811,7346.0,3.0,6.0,4.0,4.0,3.0,6.0,7.0,9.0,5.0,6.0,6.0,9.0,3.0,8.0,5.0,11.0,0.0,0.0
1812,11195.0,4.0,9.0,5.0,8.0,5.0,6.0,8.0,4.0,6.0,7.0,6.0,9.0,3.0,9.0,9.0,10.0,0.0,0.0
1813,19630.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,4.0,0.0,2.0,5.0,0.0,8.0,0.0,8.0,0.0,0.0
1814,1017.0,5.0,10.0,7.0,7.0,3.0,6.0,4.0,1.0,10.0,8.0,2.0,11.0,0.0,7.0,3.0,7.0,0.0,0.0
1815,12052.0,1.0,3.0,2.0,2.0,1.0,7.0,4.0,1.0,7.0,7.0,2.0,10.0,0.0,7.0,2.0,8.0,0.0,0.0
1816,1423.0,2.0,6.0,3.0,4.0,2.0,3.0,4.0,3.0,8.0,2.0,1.0,8.0,0.0,7.0,1.0,6.0,0.0,0.0
1817,7916.0,2.0,3.0,2.0,4.0,1.0,0.0,2.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,0.0
1818,19171.0,5.0,9.0,7.0,7.0,7.0,6.0,6.0,3.0,7.0,8.0,7.0,11.0,7.0,10.0,6.0,7.0,0.0,0.0
1819,10288.0,2.0,5.0,4.0,4.0,2.0,7.0,4.0,1.0,8.0,8.0,2.0,10.0,0.0,7.0,2.0,8.0,0.0,0.0
1820,5572.0,1.0,3.0,2.0,1.0,1.0,6.0,4.0,1.0,7.0,8.0,3.0,10.0,0.0,7.0,2.0,8.0,0.0,0.0
1821,17578.0,3.0,7.0,4.0,5.0,2.0,8.0,4.0,1.0,7.0,9.0,3.0,9.0,1.0,6.0,2.0,9.0,0.0,0.0
1822,2408.0,4.0,8.0,6.0,7.0,6.0,7.0,6.0,5.0,5.0,7.0,7.0,7.0,3.0,9.0,8.0,11.0,0.0,0.0
1823,2012.0,3.0,9.0,5.0,7.0,7.0,7.0,8.0,3.0,5.0,6.0,6.0,10.0,6.0,11.0,7.0,5.0,0.0,0.0
1824,17617.0,2.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,7.0,2.0,2.0,6.0,0.0,7.0,1.0,6.0,0.0,0.0
1825,1535.0,2.0,7.0,3.0,5.0,2.0,5.0,5.0,3.0,8.0,3.0,2.0,7.0,0.0,6.0,2.0,6.0,0.0,0.0
1826,8264.0,5.0,9.0,7.0,7.0,5.0,8.0,4.0,1.0,8.0,9.0,2.0,10.0,1.0,6.0,3.0,9.0,0.0,0.0
1827,10868.0,3.0,7.0,4.0,5.0,5.0,7.0,8.0,3.0,5.0,5.0,7.0,10.0,4.0,11.0,5.0,6.0,0.0,0.0
1828,12522.0,3.0,7.0,5.0,5.0,2.0,6.0,4.0,1.0,9.0,8.0,2.0,11.0,0.0,8.0,2.0,8.0,0.0,0.0
1829,8423.0,4.0,7.0,5.0,5.0,3.0,7.0,4.0,1.0,8.0,8.0,2.0,10.0,0.0,7.0,2.0,8.0,0.0,0.0
1830,14114.0,5.0,7.0,7.0,5.0,5.0,6.0,6.0,8.0,6.0,5.0,6.0,9.0,2.0,8.0,4.0,10.0,0.0,0.0
1831,14610.0,3.0,10.0,4.0,7.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,0.0
1832,13079.0,3.0,6.0,5.0,4.0,3.0,6.0,4.0,1.0,8.0,8.0,2.0,11.0,0.0,7.0,2.0,8.0,0.0,0.0
1833,4328.0,2.0,3.0,3.0,2.0,1.0,5.0,4.0,5.0,8.0,3.0,2.0,6.0,1.0,7.0,1.0,6.0,0.0,0.0
1834,15538.0,6.0,5.0,7.0,8.0,4.0,8.0,7.0,13.0,2.0,7.0,9.0,8.0,9.0,6.0,0.0,8.0,0.0,0.0
1835,3415.0,4.0,4.0,6.0,3.0,3.0,10.0,6.0,3.0,4.0,9.0,4.0,7.0,7.0,6.0,2.0,8.0,0.0,0.0
1836,17343.0,3.0,7.0,4.0,5.0,4.0,8.0,6.0,5.0,4.0,7.0,7.0,8.0,7.0,5.0,2.0,7.0,0.0,0.0
1837,1044.0,2.0,3.0,4.0,2.0,2.0,6.0,6.0,3.0,3.0,9.0,8.0,9.0,5.0,5.0,1.0,8.0,0.0,0.0
1838,12138.0,7.0,9.0,9.0,6.0,8.0,6.0,7.0,2.0,4.0,9.0,8.0,9.0,8.0,6.0,2.0,8.0,0.0,0.0
1839,17884.0,6.0,10.0,9.0,8.0,8.0,8.0,7.0,2.0,4.0,9.0,7.0,8.0,8.0,6.0,2.0,8.0,0.0,0.0
1840,281.0,6.0,10.0,9.0,8.0,8.0,7.0,7.0,2.0,8.925435275558696,9.0,7.0,8.0,8.0,6.0,2.0,8.0,1.0,0.0
1841,794.0,7.0,10.0,9.0,8.0,8.0,9.0,6.0,2.0,5.0,9.0,5.0,7.0,9.0,8.0,2.0,8.0,0.0,0.0
1842,1676.0,2.0,3.0,4.0,1.0,2.0,8.0,6.0,3.0,4.0,9.0,6.0,7.0,6.0,5.0,1.0,7.0,0.0,0.0
1843,6004.0,10.0,13.0,10.0,8.0,5.0,10.0,11.0,7.0,4.0,4.0,6.0,9.0,8.0,12.0,3.0,7.0,0.0,0.0
1844,19191.0,6.0,12.0,8.0,7.0,5.0,13.0,2.0,5.0,2.0,11.0,1.0,9.0,7.0,2.0,1.0,8.0,0.0,0.0
1845,6455.0,4.0,7.0,6.0,5.0,6.0,7.0,9.0,6.0,3.0,7.0,6.0,8.0,5.0,9.0,5.0,8.0,0.0,0.0
1846,8908.0,3.0,4.0,4.0,3.0,3.0,8.0,6.0,6.0,4.0,6.0,7.0,8.0,7.0,6.0,2.0,7.0,0.0,0.0
1847,11685.0,4.0,8.0,7.0,6.0,8.0,11.0,5.0,3.0,2.0,9.0,4.0,8.0,8.0,6.0,3.0,7.0,0.0,0.0
1848,8532.0,5.0,5.0,8.0,4.0,5.0,8.0,6.0,3.0,5.0,9.0,7.0,8.0,9.0,6.0,2.0,8.0,0.0,0.0
1849,4683.0,8.0,12.0,10.0,7.0,5.0,9.0,4.0,3.0,2.0,10.0,2.0,9.0,10.0,1.0,1.0,8.0,0.0,0.0
1850,10146.0,4.0,4.0,6.0,3.0,4.0,6.0,6.0,3.0,4.0,10.0,9.0,9.0,7.0,6.0,2.0,9.0,0.0,0.0
1851,14038.0,7.0,8.0,9.0,7.0,10.0,8.0,8.0,4.0,4.0,7.0,6.0,7.0,10.0,9.0,6.0,3.0,0.0,0.0
1852,3665.0,4.0,7.0,7.0,5.0,8.0,7.0,7.0,3.0,2.0,7.0,5.0,8.0,8.0,5.0,2.0,7.0,0.0,0.0
1853,10458.0,5.0,6.0,6.0,8.0,4.0,8.0,7.0,13.0,2.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,0.0,0.0
1854,16898.0,4.0,6.0,7.0,4.0,8.0,6.0,5.0,4.0,2.0,6.0,4.0,8.0,12.0,6.0,3.0,7.0,0.0,0.0
1855,4259.0,3.0,7.0,5.0,5.0,5.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,7.0,5.0,2.0,6.0,0.0,0.0
1856,17325.0,3.0,7.0,4.0,5.0,4.0,9.0,6.0,5.0,4.0,6.0,7.0,6.0,7.0,5.0,2.0,6.0,0.0,0.0
1857,10486.0,1.0,0.0,2.0,0.0,1.0,8.0,6.0,9.0,0.0,6.0,8.0,8.0,5.0,6.0,0.0,8.0,0.0,0.0
1858,12659.0,5.0,6.0,8.0,5.0,8.0,9.0,8.0,5.0,4.0,7.0,6.0,7.0,11.0,9.0,7.0,5.0,0.0,0.0
1859,1605.0,3.0,4.0,5.0,2.0,3.0,8.0,6.0,6.0,4.0,7.0,7.0,9.0,9.0,5.0,2.0,8.0,0.0,0.0
1860,6088.0,3.0,2.0,5.0,10.640864426834328,4.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,7.0,6.0,2.0,5.0,1.0,0.0
1861,497.0,9.0,11.0,12.0,8.0,8.0,4.0,6.0,4.0,5.0,10.0,11.0,11.0,11.0,6.0,4.0,8.0,0.0,0.0
1862,17030.0,6.0,10.0,10.0,8.0,13.0,9.0,6.0,3.0,2.0,8.0,4.0,8.0,11.0,7.0,3.0,7.0,0.0,0.0
1863,583.0,3.0,1.0,4.0,3.0,3.0,7.0,6.0,6.0,4.0,6.0,7.0,7.0,8.0,6.0,2.0,7.0,0.0,0.0
1864,5815.0,4.0,9.0,5.0,6.0,3.0,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1865,16319.0,2.0,0.0,2.0,1.0,1.0,7.0,6.0,10.0,0.0,7.0,8.0,8.0,6.0,6.0,0.0,8.0,0.0,0.0
1866,6323.0,6.0,7.0,9.0,5.0,6.0,8.0,6.0,2.0,5.0,9.0,6.0,7.0,8.0,6.0,2.0,7.0,0.0,0.0
1867,4092.0,1.0,0.0,2.0,0.0,1.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,5.0,6.0,0.0,8.0,0.0,0.0
1868,10489.0,4.0,7.0,6.0,5.0,5.0,7.0,7.0,2.0,4.0,9.0,7.0,9.0,7.0,6.0,2.0,8.0,0.0,0.0
1869,15224.0,4.0,7.0,5.0,5.0,4.0,8.0,6.0,10.0,0.0,6.0,8.0,8.0,7.0,5.0,0.0,8.0,0.0,0.0
1870,5703.0,3.0,4.0,5.0,2.0,3.0,9.0,6.0,3.0,4.0,8.0,5.0,7.0,7.0,5.0,1.0,8.0,0.0,0.0
1871,9996.0,5.0,11.0,6.0,9.0,4.0,7.0,7.0,12.0,2.0,11.78655881303662,9.0,8.0,9.0,6.0,0.0,8.0,1.0,0.0
1872,10950.0,2.0,1.0,3.0,2.0,2.0,8.0,6.0,6.0,3.0,6.0,7.0,7.0,6.0,5.0,1.0,7.0,0.0,0.0
1873,2666.0,6.0,8.0,9.0,6.0,10.0,6.0,8.0,4.0,3.0,7.0,4.0,8.0,14.0,3.0,4.0,7.0,0.0,0.0
1874,6072.0,6.0,11.0,8.0,8.0,11.0,7.0,8.0,6.0,4.0,7.0,6.0,8.0,6.0,9.0,8.0,8.0,0.0,0.0
1875,2405.0,11.0,15.0,11.0,8.0,6.0,9.0,11.0,6.0,4.0,4.0,6.0,9.0,10.0,12.0,2.0,7.0,0.0,0.0
1876,6471.0,10.0,14.0,12.0,8.0,7.0,9.0,3.0,3.0,2.0,9.0,3.0,10.0,11.0,0.0,2.0,8.0,0.0,0.0
1877,11068.0,4.0,5.0,7.0,3.0,4.0,9.0,6.0,3.0,5.0,9.0,4.0,7.0,9.0,7.0,2.0,8.0,0.0,0.0
1878,7157.0,4.0,5.0,8.0,4.0,4.0,7.0,6.0,3.0,4.0,9.0,7.0,8.0,7.0,5.0,2.0,8.0,0.0,0.0
1879,4804.0,5.0,7.0,7.0,6.0,8.0,5.0,7.0,5.0,4.0,6.0,5.0,8.0,11.0,7.0,5.0,9.0,0.0,0.0
1880,9614.0,3.0,7.0,4.0,5.0,4.0,7.0,6.0,5.0,4.0,7.0,7.0,11.0,6.0,5.0,1.0,10.0,0.0,0.0
1881,17187.0,1.0,0.0,2.0,0.0,1.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,5.0,6.0,0.0,8.0,0.0,0.0
1882,10678.0,5.0,6.0,6.0,8.0,4.0,8.0,7.0,12.0,2.0,6.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1883,153.0,5.0,9.0,7.0,6.0,7.0,9.0,7.0,5.0,5.0,6.0,7.0,6.0,10.0,7.0,4.0,6.0,0.0,0.0
1884,11842.0,15.0,15.0,15.0,8.0,7.0,9.0,11.0,6.0,4.0,4.0,6.0,10.0,11.0,13.0,2.0,6.0,0.0,0.0
1885,11501.0,4.0,6.0,7.0,4.0,6.0,12.0,3.0,3.0,1.0,10.0,4.0,9.0,8.0,6.0,2.0,8.0,0.0,0.0
1886,6255.0,4.0,5.0,7.0,3.0,4.0,8.0,7.0,3.0,4.0,9.0,6.0,7.0,8.0,6.0,2.0,7.0,0.0,0.0
1887,9397.0,5.0,6.0,7.0,4.0,5.0,10.0,6.0,12.219872624459514,4.0,9.0,4.0,7.0,7.0,6.0,2.0,8.0,1.0,0.0
1888,9889.0,8.0,11.0,12.0,8.0,8.0,5.0,7.0,3.0,5.0,10.0,10.0,10.0,12.0,6.0,4.0,8.0,0.0,0.0
1889,10276.0,7.0,9.0,10.0,7.0,7.0,8.0,6.0,3.0,5.0,9.0,7.0,8.0,8.0,5.0,2.0,8.0,0.0,0.0
1890,4444.0,3.0,1.0,3.0,1.0,1.0,8.0,6.0,11.0,0.0,7.0,9.0,8.0,7.0,6.0,0.0,8.0,0.0,0.0
1891,6660.0,5.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,9.0,8.0,3.0,6.0,0.0,0.0
1892,7573.0,5.0,11.0,8.0,8.0,12.0,9.0,5.0,2.0,1.0,8.0,4.0,8.0,11.0,7.0,3.0,6.0,0.0,0.0
1893,14790.0,6.0,11.0,9.0,8.0,11.0,7.0,8.0,6.0,4.0,7.0,6.0,8.0,6.0,9.0,9.0,8.0,0.0,0.0
1894,9206.0,5.0,11.0,7.0,8.0,9.0,7.0,6.0,7.0,4.0,7.0,5.0,8.0,6.0,10.0,7.0,8.0,0.0,0.0
1895,8981.0,2.0,3.0,4.0,2.0,3.0,7.0,6.0,3.0,3.0,9.0,7.0,8.0,6.0,5.0,1.0,8.0,0.0,0.0
1896,3792.0,11.0,11.0,11.0,6.0,5.0,6.0,10.0,5.0,5.0,4.0,4.0,11.0,10.0,12.0,2.0,7.0,0.0,0.0
1897,11191.0,5.0,6.0,8.0,4.0,5.0,7.0,6.0,2.0,5.0,9.0,7.0,8.0,8.0,6.0,2.0,8.0,0.0,0.0
1898,18001.0,3.0,5.0,5.0,3.0,4.0,7.0,6.0,3.0,4.0,9.0,7.0,8.0,7.0,6.0,1.0,8.0,0.0,0.0
1899,1857.0,4.0,7.0,8.0,5.0,8.0,10.0,6.0,3.0,3.0,9.0,4.0,7.0,10.0,5.0,3.0,6.0,0.0,0.0
1900,13.0,6.0,9.0,8.0,6.0,9.0,7.0,8.0,6.0,5.0,7.0,5.0,8.0,8.0,9.0,8.0,6.0,0.0,0.0
1901,12172.0,3.0,1.0,4.0,2.0,3.0,8.0,6.0,6.0,4.0,6.0,7.0,8.0,7.0,5.0,2.0,8.0,0.0,0.0
1902,11659.0,7.0,8.0,9.0,6.0,6.0,10.0,5.0,3.0,5.0,9.0,3.0,6.0,10.0,6.0,2.0,9.0,0.0,0.0
1903,12387.0,5.0,6.0,8.0,4.0,4.0,7.0,6.0,3.0,5.0,9.0,7.0,8.0,7.0,5.0,2.0,8.0,0.0,0.0
1904,17031.0,4.0,5.0,7.0,3.0,4.0,5.0,7.0,3.0,4.0,10.0,10.0,10.0,9.0,7.0,3.0,8.0,0.0,0.0
1905,19898.0,5.0,10.0,6.0,8.0,4.0,7.0,7.0,12.0,2.0,7.0,9.0,8.0,9.0,6.0,0.0,8.0,0.0,0.0
1906,6789.0,4.0,8.0,6.0,6.0,6.0,8.0,6.0,5.0,5.0,6.0,7.0,8.0,8.0,5.0,2.0,7.0,0.0,0.0
1907,10652.0,2.0,1.0,2.0,2.0,1.0,7.0,6.0,10.0,0.0,7.0,8.0,8.0,6.0,6.0,0.0,8.0,0.0,0.0
1908,5764.0,8.0,10.0,11.0,8.0,9.0,12.0,6.0,2.0,5.0,9.0,3.0,6.0,10.0,4.0,2.0,8.0,0.0,0.0
1909,16784.0,7.0,10.0,9.0,8.0,9.0,8.0,7.0,6.0,5.0,6.0,7.0,8.0,8.0,6.0,2.0,7.0,0.0,0.0
1910,9209.0,3.0,7.0,5.0,5.0,5.0,10.0,6.0,6.0,4.0,6.0,7.0,5.0,7.0,5.0,1.0,5.0,0.0,0.0
1911,12108.0,4.0,3.0,5.0,5.0,3.0,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1912,17871.0,5.0,7.0,8.0,5.0,5.0,8.0,6.0,2.0,5.0,9.0,6.0,8.0,8.0,6.0,2.0,8.0,0.0,0.0
1913,6101.0,4.0,7.0,6.0,5.0,6.0,7.0,8.0,6.0,4.0,7.0,6.0,8.0,5.0,9.0,7.0,7.0,0.0,0.0
1914,15868.0,6.0,10.0,8.0,8.0,9.0,8.0,7.0,7.0,5.0,6.0,5.0,8.0,10.0,8.0,10.0,12.0,0.0,0.0
1915,8578.0,9.0,12.0,11.0,7.0,5.0,13.0,2.0,5.0,2.0,12.0,1.0,9.0,7.0,3.0,1.0,9.0,0.0,0.0
1916,18370.0,4.0,2.0,5.0,3.0,3.0,8.0,6.0,6.0,4.0,6.0,7.0,8.0,7.0,6.0,2.0,6.0,0.0,0.0
1917,16263.0,7.0,10.0,10.0,8.0,6.0,5.0,7.0,3.0,5.0,10.0,10.0,10.0,8.0,5.0,3.0,7.0,0.0,0.0
1918,12287.0,4.0,4.0,4.0,6.0,3.0,8.0,7.0,12.0,1.0,6.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1919,19924.0,4.0,3.0,4.0,5.0,3.0,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1920,14381.0,8.0,9.0,11.0,8.0,13.0,8.0,7.0,5.0,5.0,7.0,6.0,7.0,13.0,9.0,8.0,2.0,0.0,1.0
1921,9977.0,4.0,5.0,7.0,3.0,4.0,9.0,6.0,3.0,5.0,9.0,4.0,7.0,10.0,6.0,2.0,8.0,0.0,0.0
1922,4879.0,3.0,3.0,5.0,2.0,3.0,8.0,6.0,6.0,4.0,7.0,7.0,8.0,7.0,5.0,2.0,7.0,0.0,0.0
1923,8127.0,6.0,11.0,9.0,8.0,12.0,10.0,5.0,3.0,2.0,9.0,4.0,8.0,11.0,8.0,4.0,6.0,0.0,0.0
1924,17000.0,4.0,8.0,5.0,6.0,5.0,8.0,5.0,11.0,1.0,6.0,9.0,8.0,8.0,5.0,1.0,6.0,0.0,0.0
1925,14949.0,4.0,7.0,5.0,5.0,4.0,9.0,6.0,6.0,5.0,6.0,8.0,6.0,8.0,5.0,2.0,7.0,0.0,0.0
1926,17018.0,4.0,6.0,5.0,4.0,3.0,8.0,7.0,12.0,1.0,6.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1927,7594.0,5.0,5.0,6.0,8.0,4.0,8.0,7.0,12.0,2.0,6.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1928,18192.0,7.0,7.0,10.0,6.0,10.0,6.0,9.0,5.0,3.0,7.0,5.0,8.0,12.0,5.0,6.0,8.0,0.0,0.0
1929,9833.0,5.0,8.0,8.0,6.0,5.0,10.0,5.0,3.0,5.0,9.0,4.0,7.0,8.0,6.0,2.0,9.0,0.0,0.0
1930,19865.0,3.0,6.0,4.0,4.0,2.0,8.0,6.0,11.0,1.0,6.0,9.0,8.0,7.0,6.0,0.0,8.0,0.0,0.0
1931,5374.0,5.0,6.0,8.0,4.0,5.0,8.0,6.0,2.0,5.0,9.0,6.0,8.0,7.0,5.0,2.0,8.0,0.0,0.0
1932,330.0,6.0,9.0,9.0,6.0,6.0,5.0,7.0,3.0,5.0,10.0,10.0,9.0,8.0,6.0,3.0,8.0,0.0,0.0
1933,4897.0,3.0,8.0,4.0,6.0,3.0,7.0,7.0,11.0,1.0,7.0,9.0,8.0,8.0,5.0,0.0,8.0,0.0,0.0
1934,11438.0,4.0,6.0,5.0,4.0,2.0,8.0,7.0,12.0,1.0,6.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1935,12154.0,1.0,10.10946863915003,2.0,0.0,1.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,5.0,6.0,0.0,8.0,1.0,0.0
1936,8494.0,6.0,10.0,8.0,7.0,9.0,7.0,6.0,7.0,5.0,6.0,5.0,8.0,9.0,8.0,9.0,11.0,0.0,0.0
1937,12555.0,5.0,11.0,6.0,8.0,4.0,7.0,7.0,12.0,2.0,7.0,9.0,8.0,9.0,6.0,0.0,8.0,0.0,0.0
1938,19979.0,6.0,9.0,10.0,7.0,12.0,7.0,5.0,3.0,2.0,7.0,5.0,8.0,15.0,7.0,4.0,6.0,0.0,0.0
1939,935.0,4.0,7.0,6.0,5.0,5.0,6.0,6.0,2.0,4.0,9.0,8.0,9.0,7.0,5.0,2.0,7.0,0.0,0.0
1940,2880.0,6.0,8.0,10.0,6.0,7.0,4.0,7.0,3.0,5.0,11.0,10.0,11.0,9.0,8.0,4.0,7.0,0.0,0.0
1941,19167.0,4.0,8.0,6.0,6.0,5.0,8.0,6.0,2.0,4.0,9.0,6.0,8.0,7.0,6.0,2.0,8.0,0.0,0.0
1942,15925.0,1.0,0.0,2.0,1.0,1.0,8.0,6.0,9.0,0.0,7.0,8.0,8.0,6.0,6.0,0.0,8.0,0.0,0.0
1943,14070.0,5.0,8.0,6.0,6.0,3.0,8.0,7.0,12.0,2.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,0.0,0.0
1944,5205.0,3.0,1.0,4.0,3.0,3.0,8.0,6.0,6.0,4.0,7.0,7.0,8.0,7.0,6.0,2.0,7.0,0.0,0.0
1945,784.0,6.0,10.0,7.0,8.0,4.0,7.0,7.0,13.0,2.0,8.0,9.0,8.0,9.0,6.0,0.0,8.0,0.0,0.0
1946,18175.0,4.0,7.0,6.0,5.0,12.185837166898349,6.0,6.0,7.0,5.0,7.0,8.0,11.0,8.0,5.0,2.0,9.0,1.0,0.0
1947,19093.0,5.0,11.0,9.0,8.0,12.0,10.0,6.0,3.0,3.0,8.0,4.0,7.0,11.0,6.0,5.0,4.0,0.0,0.0
1948,13340.0,2.0,3.0,4.0,2.0,2.0,7.0,7.0,3.0,3.0,9.0,8.0,8.0,5.0,5.0,1.0,7.0,0.0,0.0
1949,6752.0,8.0,11.0,11.0,8.0,8.0,6.0,6.0,3.0,5.0,9.0,8.0,9.0,8.0,6.0,2.0,8.0,0.0,0.0
1950,167.0,3.0,7.0,5.0,5.0,6.0,7.0,8.0,6.0,4.0,6.0,6.0,8.0,5.0,8.0,7.0,9.0,0.0,0.0
1951,14946.0,6.0,10.0,9.0,7.0,6.0,11.0,6.0,2.0,5.0,9.0,3.0,6.0,9.0,8.0,2.0,9.0,0.0,0.0
1952,1304.0,8.0,9.0,11.0,7.0,9.0,6.0,8.0,3.0,4.0,9.0,9.0,9.0,9.0,8.0,3.0,8.0,0.0,0.0
1953,5088.0,5.0,9.0,5.0,6.0,6.0,7.0,5.0,11.0,0.0,7.0,8.0,8.0,7.0,5.0,1.0,9.0,0.0,0.0
1954,5615.0,5.0,8.0,6.0,6.0,3.0,7.0,7.0,12.0,2.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1955,15597.0,4.0,11.0,5.0,8.0,7.0,7.0,6.0,10.0,1.0,7.0,8.0,8.0,8.0,4.0,0.0,8.0,0.0,0.0
1956,16891.0,1.0,0.0,2.0,0.0,0.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,5.0,6.0,0.0,8.0,0.0,0.0
1957,19515.0,3.0,1.0,4.0,3.0,3.0,6.0,6.0,6.0,4.0,7.0,7.0,10.0,7.0,5.0,2.0,9.0,0.0,0.0
1958,10342.0,6.0,11.0,8.0,6.0,5.0,10.0,3.0,4.0,2.0,10.0,2.0,9.0,9.0,1.0,1.0,8.0,0.0,0.0
1959,3485.0,4.0,8.0,6.0,6.0,7.0,7.0,8.0,6.0,4.0,7.0,5.0,8.0,6.0,9.0,7.0,7.0,0.0,0.0
1960,26.0,7.0,11.0,11.0,8.0,9.0,3.0,8.0,4.0,5.0,10.0,11.0,10.0,10.0,9.0,5.0,7.0,0.0,0.0
1961,19852.0,3.0,3.0,5.0,2.0,2.0,5.0,6.0,4.0,3.0,10.0,10.0,10.0,6.0,5.0,2.0,7.0,0.0,0.0
1962,5736.0,6.0,9.0,8.0,6.0,8.0,6.0,6.0,6.0,5.0,7.0,7.0,11.0,11.0,5.0,2.0,9.0,0.0,0.0
1963,16216.0,2.0,0.0,3.0,1.0,1.0,8.0,6.0,10.0,0.0,7.0,9.0,8.0,7.0,6.0,0.0,8.0,0.0,0.0
1964,3890.0,5.0,5.0,7.0,4.0,4.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,7.0,3.0,6.0,0.0,0.0
1965,5828.0,4.0,4.0,5.0,6.0,3.0,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1966,18253.0,4.0,9.0,5.0,7.0,6.0,7.0,5.0,10.0,1.0,7.0,8.0,8.0,6.0,5.0,0.0,8.0,0.0,0.0
1967,19985.0,5.0,6.0,8.0,4.0,5.0,9.0,6.0,2.0,4.0,9.0,5.0,7.0,8.0,6.0,2.0,8.0,0.0,0.0
1968,15041.0,4.0,10.0,5.0,8.0,6.0,8.0,5.0,11.0,1.0,6.0,8.0,8.0,8.0,5.0,1.0,5.0,0.0,0.0
1969,14558.0,6.0,10.0,7.0,5.0,4.0,13.0,2.0,5.0,2.0,12.0,1.0,9.0,6.0,3.0,1.0,8.0,0.0,0.0
1970,17853.0,1.0,0.0,1.0,0.0,1.0,8.0,6.0,8.0,0.0,6.0,8.0,8.0,5.0,7.0,0.0,8.0,0.0,0.0
1971,13669.0,5.0,7.0,8.0,5.0,6.0,3.0,7.0,4.0,5.0,11.0,11.0,10.0,5.0,8.0,2.0,6.0,0.0,0.0
1972,6094.0,4.0,8.0,4.0,6.0,3.0,8.0,7.0,12.0,1.0,6.0,9.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0
1973,9839.0,4.0,5.0,4.0,7.0,4.0,7.0,7.0,12.0,2.0,7.0,9.0,8.0,8.0,5.0,0.0,8.0,0.0,0.0
1974,9516.0,3.0,6.0,4.0,4.0,2.0,8.0,7.0,11.0,1.0,7.0,9.0,8.0,7.0,5.0,0.0,8.0,0.0,0.0
