,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
16655,3.0,5.0,4.0,4.0,3.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
16734,4.0,4.0,5.0,6.0,2.0,8.0,8.0,9.0,8.0,5.0,8.0,10.0,3.0,8.0,4.0,8.0,0.0,0
16782,2.0,4.0,3.0,3.0,2.0,7.0,7.0,7.0,4.0,7.0,5.0,8.0,2.0,8.0,3.0,8.0,0.0,0
16786,4.0,8.0,6.0,6.0,5.0,7.0,7.0,8.0,4.0,7.0,7.0,9.0,3.0,8.0,3.0,7.0,0.0,0
16800,4.0,9.0,5.0,7.0,2.0,7.0,6.0,9.0,7.0,6.0,5.0,7.0,3.0,8.0,4.0,8.0,0.0,0
16806,4.0,7.0,5.0,5.0,4.0,7.0,7.0,8.0,6.0,7.0,6.0,6.0,3.0,8.0,4.0,8.0,0.0,0
16827,7.0,13.0,5.0,7.0,3.0,9.0,7.0,7.0,5.0,9.0,4.0,8.0,5.0,9.0,5.0,9.0,0.0,0
16882,4.0,8.0,5.0,6.0,2.0,7.0,7.0,8.0,8.0,7.0,6.0,7.0,3.0,8.0,4.0,8.0,0.0,0
16885,3.0,5.0,4.0,4.0,3.0,7.0,7.0,8.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0
16935,3.0,7.0,4.0,5.0,3.0,7.0,7.0,8.0,5.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
16957,4.0,8.0,6.0,6.0,4.0,7.0,8.0,8.0,6.0,7.0,7.0,8.0,2.0,8.0,3.0,8.0,0.0,0
16987,6.0,11.0,6.0,9.0,5.0,8.0,6.0,8.0,5.0,10.0,5.0,9.0,4.0,9.0,5.0,6.0,0.0,0
17027,5.0,10.0,7.0,8.0,5.0,7.0,6.0,9.0,4.0,7.0,5.0,9.0,3.0,9.0,4.0,6.0,0.0,0
17074,2.0,3.0,3.0,2.0,1.0,8.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0.0,0
17117,6.0,12.0,4.0,6.0,3.0,6.0,8.0,5.0,5.0,9.0,5.0,6.0,5.0,9.0,5.0,8.0,0.0,0
17174,5.0,19.89817778457812,6.0,7.0,3.0,8.0,8.0,9.0,8.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0,1.0,1
17177,8.0,14.0,5.0,8.0,4.0,6.0,6.0,6.0,3.0,9.0,7.0,9.0,5.0,9.0,5.0,8.0,0.0,0
17182,6.0,10.0,7.0,8.0,3.0,7.0,9.0,9.0,9.0,7.0,8.0,8.0,3.0,8.0,4.0,8.0,0.0,0
17252,3.0,5.0,4.0,3.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0
17276,4.0,4.0,6.0,6.0,3.0,6.0,8.0,9.0,8.0,7.0,6.0,6.0,3.0,8.0,4.0,8.0,0.0,0
17329,4.0,2.0,5.0,4.0,3.0,8.0,7.0,8.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0
17330,4.0,8.0,5.0,6.0,4.0,7.0,8.0,7.0,4.0,10.0,7.0,9.0,3.0,8.0,3.0,7.0,0.0,0
17360,4.0,10.0,5.0,8.0,3.0,8.0,7.0,9.0,7.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0
17420,3.0,7.0,5.0,5.0,6.0,8.0,6.0,5.0,2.0,7.0,6.0,8.0,8.0,9.0,5.0,10.0,0.0,0
17428,6.0,10.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,10.0,6.0,9.0,4.0,8.0,5.0,5.0,0.0,0
17456,4.0,7.0,6.0,6.0,4.0,8.0,4.0,3.0,4.0,9.0,3.0,8.0,3.0,7.0,4.0,9.0,0.0,0
17469,4.0,7.0,6.0,6.0,4.0,8.0,5.0,3.0,4.0,8.0,3.0,7.0,3.0,7.0,5.0,9.0,0.0,0
17483,5.0,11.0,6.0,8.0,6.0,7.0,8.0,7.0,3.0,10.0,8.0,8.0,4.0,7.0,5.0,10.0,0.0,0
17488,2.0,0.0,2.0,1.0,0.0,7.0,7.0,6.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0
17493,4.0,8.0,6.0,6.0,2.0,8.0,5.0,8.0,8.0,7.0,4.0,9.0,3.0,8.0,4.0,8.0,0.0,0
17532,3.0,5.0,4.0,4.0,3.0,7.0,7.0,7.0,4.0,9.0,5.0,7.0,2.0,8.0,3.0,7.0,0.0,0
17535,4.0,7.0,6.0,5.0,4.0,7.0,5.0,8.0,5.0,8.0,5.0,11.0,3.0,8.0,4.0,8.0,0.0,0
17536,4.0,6.0,6.0,5.0,4.0,7.0,5.0,5.0,4.0,8.0,4.0,7.0,3.0,7.0,4.0,8.0,0.0,0
17553,3.0,7.0,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.0,5.0,8.0,3.0,8.0,3.0,7.0,0.0,0
17611,2.0,0.0,2.0,1.0,0.0,7.0,7.0,6.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0
17690,6.0,10.0,8.0,8.0,5.0,7.0,7.0,9.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0
17733,3.0,6.0,4.0,4.0,3.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,7.0,0.0,0
17767,6.0,9.0,6.0,7.0,5.0,7.0,7.0,7.0,5.0,10.0,6.0,10.0,5.0,8.0,4.0,6.0,0.0,0
17794,4.0,4.0,5.0,6.0,2.0,8.0,9.0,8.0,8.0,6.0,8.0,9.0,3.0,8.0,4.0,8.0,0.0,0
17858,7.0,11.0,9.0,8.0,6.0,7.0,7.0,9.0,5.0,6.0,7.0,11.0,5.0,8.0,5.0,7.0,0.0,0
17922,4.0,8.0,4.0,6.0,4.0,6.0,8.0,7.0,4.0,9.0,8.0,8.0,3.0,8.0,2.0,7.0,0.0,0
17938,3.0,3.0,4.0,4.0,2.0,7.0,7.0,8.0,6.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0
17941,2.0,4.0,3.0,2.0,2.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0
18007,2.0,3.0,2.0,2.0,1.0,7.0,7.0,6.0,3.0,8.0,6.0,8.0,2.0,8.0,2.0,7.0,0.0,0
18018,3.0,9.0,4.0,6.0,4.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,2.0,8.0,3.0,7.0,0.0,0
18166,2.0,4.0,3.0,2.0,2.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0,0.0,0
18196,3.0,7.0,5.0,5.0,3.0,7.0,7.0,8.0,5.0,6.0,5.0,6.0,3.0,8.0,3.0,8.0,0.0,0
18212,6.0,11.0,6.0,8.0,5.0,8.0,6.0,8.0,5.0,10.0,5.0,8.0,3.0,8.0,3.0,7.0,0.0,0
18222,4.0,8.0,4.0,6.0,4.0,8.0,7.0,8.0,3.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
18271,3.0,6.0,4.0,4.0,3.0,7.0,8.0,6.0,4.0,10.0,7.0,6.0,3.0,9.0,3.0,8.0,0.0,0
18276,4.0,9.0,5.0,7.0,4.0,7.0,7.0,8.0,5.0,10.0,6.0,7.0,3.0,8.0,3.0,8.0,0.0,0
18322,6.0,10.0,7.0,8.0,7.0,7.0,8.0,9.0,4.0,7.0,7.0,8.0,3.0,7.0,3.0,7.0,0.0,0
18349,3.0,7.0,4.0,5.0,3.0,8.0,7.0,7.0,3.0,9.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
18367,11.18944325223034,10.0,4.0,5.0,3.0,6.0,8.0,6.0,5.0,9.0,7.0,9.0,5.0,10.0,5.0,8.0,1.0,1
18392,4.0,9.0,5.0,12.585162238102235,3.0,7.0,5.0,9.0,8.0,6.0,4.0,7.0,3.0,8.0,4.0,8.0,1.0,1
18403,4.0,10.0,5.0,8.0,5.0,8.0,7.0,7.0,4.0,9.0,5.0,6.0,3.0,8.0,3.0,7.0,0.0,0
18510,1.0,1.0,2.0,2.0,1.0,7.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0,0.0,0
18515,4.0,7.0,4.0,5.0,4.0,8.0,7.0,7.0,8.621065094115412,9.0,5.0,8.0,3.0,8.0,3.0,8.0,1.0,1
18517,5.0,8.0,5.0,6.0,4.0,7.0,9.0,7.0,4.0,10.0,7.0,6.0,4.0,9.0,4.0,8.0,0.0,0
18524,4.0,8.0,6.0,7.0,5.0,8.0,4.0,5.0,5.0,9.0,4.0,10.0,4.0,7.0,5.0,7.0,0.0,0
18527,1.0,3.0,2.0,2.0,1.0,8.0,6.0,6.0,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0.0,0
18534,6.0,10.0,7.0,7.0,6.0,7.0,7.0,7.0,4.0,9.0,6.0,10.0,5.0,8.0,5.0,6.0,0.0,0
18541,3.0,6.0,4.0,4.0,3.0,7.0,8.0,7.0,5.0,8.0,8.0,6.0,3.0,8.0,3.0,8.0,0.0,0
18654,7.0,14.0,5.0,8.0,4.0,5.0,8.0,7.0,4.0,10.0,8.0,9.0,5.0,10.0,5.0,8.0,0.0,0
18672,6.0,11.0,7.0,8.0,5.0,7.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
18712,7.0,15.0,5.0,8.0,4.0,6.0,7.0,7.0,4.0,9.0,7.0,9.0,5.0,10.0,5.0,8.0,0.0,0
18719,7.0,11.0,8.0,8.0,6.0,8.0,6.0,8.0,6.0,10.0,4.0,8.0,4.0,9.0,5.0,6.0,0.0,0
18763,4.0,9.0,6.0,6.0,4.0,7.0,6.0,8.0,5.0,7.0,4.0,8.0,3.0,8.0,3.0,8.0,0.0,0
18782,6.0,11.0,6.0,8.0,5.0,8.0,7.0,8.0,5.0,10.0,5.0,8.0,4.0,9.0,4.0,6.0,0.0,0
18792,1.0,0.0,2.0,0.0,0.0,7.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0
18808,2.0,2.0,3.0,4.0,2.0,7.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0
18885,3.0,6.0,4.0,4.0,2.0,9.0,9.0,8.0,7.0,5.0,8.0,10.0,3.0,8.0,4.0,8.0,0.0,1
18915,4.0,11.0,5.0,8.0,4.0,7.0,7.0,9.0,5.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
18923,4.0,5.0,6.0,7.0,3.0,9.0,6.0,9.0,8.0,8.0,4.0,9.0,3.0,8.0,4.0,8.0,0.0,0
18986,4.0,10.0,6.0,7.0,3.0,8.0,7.0,9.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0
18989,4.0,4.0,5.0,6.0,2.0,7.0,7.0,8.0,8.0,6.0,5.0,7.0,3.0,8.0,4.0,8.0,0.0,0
19000,7.0,10.0,5.0,6.0,3.0,10.0,5.0,6.0,5.0,9.0,3.0,8.0,5.0,9.0,5.0,9.0,0.0,0
19042,5.0,6.0,7.0,5.0,4.0,7.0,5.0,4.0,5.0,9.0,5.0,8.0,3.0,6.0,5.0,7.0,0.0,0
19065,3.0,5.0,5.0,4.0,3.0,6.0,6.0,6.0,5.0,9.0,5.0,8.0,3.0,6.0,4.0,7.0,0.0,1
19076,5.0,9.0,7.0,7.0,5.0,7.0,7.0,9.0,4.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
19081,5.0,10.0,4.0,6.0,3.0,6.0,7.0,6.0,3.0,9.0,7.0,9.0,5.0,9.0,5.0,8.0,0.0,0
19128,5.0,8.0,7.0,6.0,8.0,8.0,10.0,5.0,3.0,7.0,7.0,8.0,7.0,9.0,4.0,9.0,0.0,0
19159,3.0,7.0,3.0,5.0,2.0,8.0,7.0,8.0,5.0,9.0,4.0,6.0,3.0,8.0,3.0,8.0,0.0,0
19195,5.0,8.0,5.0,6.0,5.0,8.0,6.0,7.0,3.0,9.0,5.0,7.0,3.0,8.0,3.0,7.0,0.0,0
19228,3.0,6.0,5.0,4.0,5.0,8.0,6.0,5.0,2.0,7.0,6.0,8.0,7.0,9.0,3.0,9.0,0.0,0
19259,2.0,4.0,3.0,2.0,2.0,7.0,7.0,7.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0
19313,6.0,5.0,7.0,8.0,3.0,7.0,6.0,8.0,9.0,6.0,5.0,7.0,3.0,8.0,4.0,8.0,0.0,0
19340,5.0,9.0,6.0,7.0,3.0,7.0,7.0,9.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0
19382,4.0,7.0,5.0,5.0,6.0,9.0,7.0,6.0,1.0,7.0,7.0,9.0,7.0,9.0,3.0,9.0,0.0,0
19435,4.0,8.0,5.0,6.0,3.0,8.0,7.0,8.0,4.0,7.0,6.0,6.0,3.0,8.0,3.0,7.0,0.0,0
19476,3.0,8.0,4.0,6.0,2.0,7.0,6.0,8.0,7.0,7.0,4.0,8.0,3.0,8.0,4.0,8.0,0.0,0
19538,3.0,4.0,4.0,3.0,2.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0
19559,7.0,10.0,7.0,8.0,7.0,7.0,8.0,8.0,4.0,10.0,7.0,8.0,3.0,8.0,3.0,8.0,0.0,0
19562,9.0,13.0,6.0,7.0,4.0,6.0,6.0,7.0,4.0,10.0,7.0,9.0,5.0,9.0,5.0,8.0,0.0,0
19619,6.0,9.0,8.0,8.0,7.0,6.0,6.0,5.0,4.0,6.0,3.0,6.0,4.0,9.0,7.0,7.0,0.0,1
19621,3.0,4.0,4.0,6.0,2.0,7.0,7.0,9.0,6.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0
19666,4.0,8.0,6.0,7.0,5.0,7.0,6.0,5.0,5.0,9.0,5.0,8.0,3.0,6.0,5.0,6.0,0.0,0
19673,5.0,8.0,7.0,7.0,5.0,7.0,5.0,4.0,5.0,8.0,4.0,8.0,3.0,7.0,4.0,7.0,0.0,0
19684,6.0,10.0,6.0,8.0,5.0,7.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
19692,4.0,8.0,6.0,6.0,4.0,8.0,7.0,8.0,4.0,7.0,7.0,8.0,3.0,8.0,3.0,8.0,0.0,0
19696,2.0,2.0,3.0,3.0,2.0,8.0,7.0,7.0,4.0,7.0,6.0,9.0,2.0,8.0,3.0,8.0,0.0,0
19698,1.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0
19725,5.0,10.0,6.0,8.0,9.0,7.0,8.0,5.0,1.0,7.0,6.0,7.0,11.0,11.0,9.0,12.0,0.0,0
19728,3.0,6.0,4.0,4.0,3.0,7.0,7.0,7.0,4.0,6.0,5.0,7.0,3.0,8.0,3.0,7.0,0.0,0
19734,4.0,3.0,5.0,4.0,2.0,8.0,7.0,8.0,7.0,6.0,6.0,9.0,3.0,8.0,4.0,8.0,0.0,0
19736,5.0,9.0,6.0,7.0,3.0,7.0,6.0,9.0,8.0,7.0,5.0,8.0,3.0,8.0,4.0,8.0,0.0,0
19803,1.0,0.0,1.0,0.0,0.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0,0.0,0
19816,1.0,3.0,2.0,1.0,1.0,7.0,7.0,5.0,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0.0,0
19828,6.0,10.0,7.0,8.0,6.0,7.0,8.0,7.0,4.0,10.0,7.0,7.0,5.0,9.0,4.0,9.0,0.0,0
19894,3.0,6.0,4.0,4.0,3.0,8.0,8.0,7.0,4.0,7.0,7.0,8.0,3.0,8.0,2.0,8.0,0.0,0
19939,10.0,14.0,7.0,8.0,4.0,6.0,8.0,5.0,4.0,7.0,4.0,6.0,5.0,9.0,5.0,7.0,0.0,0
19950,4.0,5.0,5.0,4.0,3.0,7.0,7.0,8.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0
19958,6.0,9.0,4.0,4.0,2.0,8.0,7.0,5.0,5.0,8.0,4.0,7.0,4.0,9.0,5.0,8.0,0.0,0
19961,4.0,5.0,5.0,4.0,4.0,8.0,4.0,4.0,4.0,9.0,4.0,10.0,3.0,6.0,6.0,6.0,0.0,0
19986,9.0,15.0,6.0,8.0,5.0,5.0,7.0,7.0,4.0,10.0,7.0,10.0,5.0,9.0,5.0,8.0,0.0,0
19991,4.0,3.0,5.0,4.0,2.0,7.0,6.0,8.0,8.0,6.0,5.0,7.0,3.0,8.0,4.0,8.0,0.0,0
37,3.0,6.0,4.0,4.0,2.0,4.0,14.0,8.0,1.0,11.0,6.0,3.0,0.0,10.0,4.0,8.0,0.0,0
81,8.0,14.0,7.0,8.0,4.0,5.0,10.0,6.0,3.0,12.0,5.0,4.0,4.0,10.0,4.0,8.0,0.0,0
83,6.0,10.0,8.0,8.0,7.0,8.0,5.0,7.0,5.0,7.0,6.0,6.0,3.0,9.0,8.0,9.0,0.0,0
140,7.0,11.0,10.0,8.0,6.0,6.0,11.0,3.0,6.0,13.0,6.0,3.0,0.0,10.0,3.0,8.0,0.0,0
174,6.0,10.0,6.0,6.0,4.0,7.0,10.0,5.0,2.0,11.0,5.0,4.0,4.0,11.0,5.0,7.0,0.0,0
178,6.0,10.0,5.0,6.0,3.0,5.0,9.0,6.0,3.0,10.0,5.0,6.0,5.0,9.0,4.0,7.0,0.0,0
188,6.0,9.0,6.0,4.0,4.0,8.0,9.0,5.0,3.0,10.0,5.0,5.0,5.0,10.0,5.0,6.0,0.0,0
195,6.0,11.0,7.0,8.0,3.0,4.0,13.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0.0,0
233,4.0,6.0,5.0,9.0,9.0,8.0,7.0,5.0,0.0,7.0,6.0,7.0,6.0,10.0,6.0,9.0,0.0,0
239,7.0,10.0,6.0,5.0,4.0,10.0,7.0,4.0,4.0,12.0,4.0,5.0,4.0,11.0,5.0,9.0,0.0,0
241,6.0,11.0,9.0,8.0,5.0,8.0,10.0,7.0,5.0,10.0,4.0,3.0,3.0,10.0,4.0,8.0,0.0,0
244,6.0,9.0,8.0,7.0,5.0,6.0,11.0,7.0,3.0,11.0,5.0,3.0,2.0,10.0,4.0,8.0,0.0,0
255,9.0,10.0,7.0,5.0,3.0,6.0,11.0,6.0,2.0,11.0,5.0,5.0,4.0,10.0,4.0,8.0,0.0,0
315,1.0,0.0,1.0,0.0,0.0,5.0,10.0,6.0,1.0,9.0,6.0,5.0,0.0,9.0,2.0,8.0,0.0,0
339,1.0,1.0,2.0,2.0,1.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,9.0,3.0,7.0,0.0,0
353,3.0,4.0,5.0,2.0,2.0,8.0,9.0,3.0,5.0,13.0,4.0,3.0,1.0,10.0,3.0,8.0,0.0,0
433,7.0,10.0,10.0,8.0,5.0,7.0,14.0,5.0,3.0,13.0,4.0,0.0,0.0,10.0,4.0,7.0,0.0,0
438,2.0,3.0,4.0,2.0,2.0,7.0,9.0,4.0,4.0,11.0,4.0,4.0,1.0,9.0,3.0,8.0,0.0,0
480,4.0,9.0,4.0,6.0,4.0,4.0,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0.0,0
503,2.0,3.0,4.0,2.0,2.0,7.0,10.0,3.0,4.0,12.0,4.0,3.0,1.0,10.0,2.0,8.0,0.0,0
557,9.048338217649194,6.0,4.0,4.0,2.0,7.0,10.0,4.0,4.0,12.0,5.0,3.0,1.0,10.0,3.0,8.0,1.0,1
567,7.0,10.0,9.0,8.0,6.0,7.0,10.0,4.0,4.0,12.0,5.0,3.0,1.0,10.0,3.0,8.0,0.0,0
571,2.0,5.0,3.0,7.0,6.0,8.0,7.0,4.0,1.0,7.0,6.0,7.0,5.0,8.0,4.0,8.0,0.0,0
590,3.0,7.0,3.0,4.0,2.0,4.0,12.0,8.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0.0,0
625,3.0,4.0,4.0,6.0,6.0,8.0,9.0,4.0,0.0,8.0,7.0,7.0,5.0,9.0,5.0,7.0,0.0,0
645,3.0,5.0,3.0,3.0,2.0,4.0,10.0,3.0,5.0,10.0,8.0,4.0,0.0,10.0,3.0,7.0,0.0,0
655,3.0,7.0,3.0,5.0,2.0,4.0,12.0,8.0,2.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,0.0,0
659,5.0,11.0,8.0,8.0,6.0,7.0,11.0,7.0,3.0,10.0,5.0,3.0,3.0,11.0,4.0,8.0,0.0,0
666,2.0,1.0,2.0,1.0,1.0,5.0,11.0,8.0,2.0,9.0,6.0,4.0,1.0,9.0,3.0,8.0,0.0,0
669,5.0,4.0,5.0,6.0,3.0,4.0,12.0,9.0,3.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,0.0,0
689,4.0,9.0,4.0,6.0,2.0,5.0,10.0,9.0,4.0,9.0,6.0,5.0,2.0,10.0,4.0,8.0,0.0,0
695,5.0,8.0,7.0,11.0,11.0,8.0,9.0,4.0,1.0,8.0,7.0,6.0,8.0,10.0,6.0,8.0,0.0,0
702,4.0,5.0,6.0,6.0,6.0,6.0,9.0,4.0,2.0,8.0,7.0,6.0,6.0,10.0,4.0,6.0,0.0,0
705,7.0,9.0,8.0,7.0,7.0,6.0,7.0,5.0,5.0,7.0,6.0,9.0,5.0,9.0,7.0,10.0,0.0,0
729,6.0,9.0,5.0,4.0,2.0,5.0,11.0,5.0,3.0,13.0,5.0,4.0,4.0,9.0,3.0,8.0,0.0,0
751,3.0,2.0,4.0,3.0,3.0,6.0,9.0,4.0,4.0,9.0,7.0,4.0,1.0,10.0,4.0,7.0,0.0,0
768,5.0,4.0,5.0,6.0,3.0,5.0,9.0,10.0,5.0,8.0,5.0,5.0,2.0,10.0,4.0,8.0,0.0,0
791,3.0,5.0,5.0,4.0,3.0,8.0,9.0,3.0,4.0,12.0,4.0,4.0,2.0,8.0,3.0,8.0,0.0,0
804,6.0,10.0,8.0,8.0,6.0,8.0,10.0,5.0,4.0,11.0,4.0,3.0,1.0,10.0,3.0,8.0,0.0,0
809,6.0,11.0,8.0,8.0,8.0,7.0,5.0,6.0,5.0,7.0,6.0,9.0,6.0,9.0,8.0,9.0,0.0,0
817,2.0,7.0,4.0,5.0,2.0,6.0,11.0,5.0,4.0,10.0,8.0,3.0,1.0,10.0,4.0,6.0,0.0,0
818,4.0,9.0,5.0,7.0,4.0,5.0,10.0,4.0,5.0,10.0,9.0,4.0,4.0,10.0,4.0,7.0,0.0,0
919,4.0,8.0,6.0,12.0,10.0,8.0,9.0,5.0,0.0,8.0,6.0,7.0,5.0,11.0,6.0,6.0,0.0,0
938,5.0,10.0,7.0,8.0,7.0,6.0,9.0,3.0,7.0,9.0,8.0,5.0,4.0,10.0,4.0,7.0,0.0,0
945,5.0,8.0,8.0,6.0,3.0,7.0,11.0,3.0,7.0,14.0,5.0,2.0,0.0,9.0,3.0,8.0,0.0,0
952,4.0,9.0,5.0,7.0,5.0,9.992865473170426,8.0,6.0,4.0,8.0,7.0,9.0,3.0,8.0,7.0,10.0,1.0,0
984,4.0,7.0,5.0,5.0,2.0,6.0,14.0,5.0,3.0,12.0,5.0,1.0,0.0,10.0,3.0,7.0,0.0,0
1009,4.0,7.0,5.0,5.0,4.0,8.0,9.0,4.0,4.0,11.0,5.0,5.0,3.0,10.0,3.0,7.0,0.0,0
1024,4.0,8.0,4.0,5.0,2.0,3.0,14.0,8.0,1.0,11.0,7.0,3.0,1.0,10.0,4.0,8.0,0.0,0
1028,1.0,3.0,2.0,1.0,1.0,5.0,10.0,3.0,4.0,10.0,8.0,5.0,0.0,9.0,3.0,7.0,0.0,0
1039,3.0,3.0,5.0,2.0,2.0,7.0,10.0,3.0,4.0,12.0,4.0,3.0,1.0,9.0,3.0,8.0,0.0,0
1112,1.0,0.0,2.0,0.0,0.0,5.0,10.0,7.0,2.0,9.0,6.0,5.0,1.0,9.0,3.0,8.0,0.0,0
1161,3.0,8.0,4.0,6.0,2.0,3.0,14.0,8.0,1.0,11.0,7.0,3.0,1.0,10.0,4.0,8.0,0.0,0
1206,9.0,10.0,7.0,5.0,3.0,6.0,12.0,6.0,4.0,13.0,5.0,3.0,4.0,10.0,4.0,8.0,0.0,0
1247,5.0,4.0,5.0,6.0,3.0,4.0,13.0,8.0,2.0,10.0,6.0,3.0,1.0,10.0,4.0,8.0,0.0,0
1281,8.0,15.0,7.0,8.0,4.0,6.0,9.0,6.0,4.0,13.0,5.0,5.0,4.0,10.0,4.0,8.0,0.0,0
1284,11.0,13.0,8.0,7.0,4.0,6.0,12.0,6.0,5.0,14.0,6.0,2.0,4.0,10.0,4.0,8.0,0.0,0
1309,5.0,10.0,7.0,8.0,6.0,7.0,10.0,5.0,4.0,12.0,5.0,3.0,1.0,10.0,3.0,8.0,0.0,0
1310,4.0,8.0,6.0,6.0,4.0,6.0,9.0,7.0,6.0,9.0,7.0,4.0,2.0,10.0,4.0,6.0,0.0,0
1319,5.0,7.0,6.0,5.0,5.0,6.0,9.0,6.0,4.0,8.0,7.0,9.0,2.0,9.0,7.0,10.0,0.0,0
1333,5.0,11.0,7.0,8.0,5.0,8.0,8.0,1.0,6.0,13.0,6.0,5.0,1.0,9.0,3.0,9.0,0.0,0
1358,6.0,9.0,8.0,7.0,6.0,5.0,14.0,6.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,7.0,0.0,0
1360,4.0,10.0,6.0,7.0,6.0,7.0,6.0,7.0,4.0,7.0,6.0,8.0,3.0,8.0,7.0,10.0,0.0,0
1376,6.0,9.0,5.0,5.0,2.0,7.0,9.0,5.0,3.0,12.0,4.0,5.0,4.0,9.0,4.0,8.0,0.0,0
1391,8.0,11.0,7.0,6.0,4.0,8.0,9.0,4.0,4.0,12.0,4.0,4.0,4.0,10.0,5.0,7.0,0.0,0
1441,4.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,4.0,7.0,6.0,8.0,3.0,10.0,7.0,9.0,0.0,0
1487,6.0,9.0,5.0,4.0,2.0,7.0,9.0,6.0,3.0,13.0,5.0,4.0,4.0,9.0,4.0,7.0,0.0,0
1562,4.0,6.0,6.0,4.0,3.0,8.0,10.0,3.0,5.0,13.0,4.0,3.0,1.0,10.0,3.0,9.0,0.0,0
1572,4.0,7.0,6.0,5.0,3.0,7.0,11.0,5.0,4.0,12.0,4.0,1.0,1.0,10.0,3.0,8.0,0.0,0
1587,4.0,10.0,5.0,8.0,4.0,6.0,10.0,6.0,5.0,9.0,7.0,3.0,2.0,10.0,4.0,7.0,0.0,0
1609,4.0,7.0,6.0,5.0,3.0,8.0,9.0,3.0,5.0,13.0,5.0,4.0,1.0,10.0,2.0,8.0,0.0,0
1635,4.0,7.0,5.0,5.0,3.0,6.0,10.0,7.0,3.0,10.0,5.0,4.0,2.0,10.0,3.0,8.0,0.0,0
1638,6.0,10.0,8.0,8.0,5.0,6.0,12.0,5.0,3.0,12.0,5.0,2.0,1.0,11.0,3.0,8.0,0.0,0
1649,2.0,1.0,2.0,2.0,1.0,5.0,10.0,10.063089304609113,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0,1.0,1
