,Unnamed: 0,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
2114,6320,3.0,5.0,6.0,3.0,2.0,6.0,9.0,3.0,5.0,10.0,7.0,7.0,5.0,8.0,1.0,8.0,0,0
2115,5556,3.0,2.0,4.0,3.0,3.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,5.0,9.0,2.0,6.0,0,0
2116,12180,3.0,2.0,4.0,4.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,9.0,2.0,5.0,0,0
2117,11634,5.0,8.0,7.0,6.0,4.0,9.0,7.0,6.0,6.0,6.0,6.0,4.0,6.0,9.0,2.0,5.0,0,0
2118,14869,7.0,10.0,9.0,9.0,9.0,8.0,9.0,4.0,4.0,7.0,4.0,7.0,9.0,6.0,7.0,6.0,0,1
2119,6808,5.0,7.0,7.0,5.0,4.0,10.0,8.0,4.0,6.0,10.0,1.0,4.0,5.0,9.0,1.0,7.0,0,0
2120,6965,5.0,9.0,7.0,7.0,4.0,3.0,9.0,4.0,4.0,11.0,11.0,10.0,5.0,7.0,1.0,8.0,0,0
2121,19777,6.0,11.0,7.0,8.0,6.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
2122,10015,4.0,7.0,6.0,5.0,3.0,7.0,8.0,3.0,4.0,10.0,6.0,7.0,5.0,8.0,1.0,7.0,0,0
2123,10272,2.0,1.0,3.0,2.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,6.0,5.0,9.0,2.0,6.0,0,0
2124,6642,4.0,9.0,5.0,7.0,3.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
2125,18267,2.0,4.0,4.0,3.0,2.0,7.0,9.0,2.0,4.0,10.0,6.0,7.0,5.0,9.0,0.0,7.0,0,0
2126,5537,5.0,7.0,7.0,5.0,4.0,7.0,9.0,2.0,5.0,10.0,5.0,6.0,5.0,9.0,1.0,7.0,0,0
2127,6585,3.0,5.0,4.0,4.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,9.0,2.0,6.0,0,0
2128,14784,4.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
2129,9036,2.0,6.0,2.0,4.0,2.0,7.0,7.0,11.0,1.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,0,0
2130,1832,1.0,0.0,1.0,0.0,0.0,7.0,7.0,9.0,0.0,6.0,6.0,8.0,3.0,8.0,0.0,8.0,0,0
2131,1346,5.0,9.0,7.0,6.0,4.0,7.0,9.0,6.0,5.0,7.0,6.0,7.0,7.0,9.0,3.0,7.0,0,0
2132,11002,5.0,10.0,6.0,8.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,8.0,6.0,8.0,3.0,7.0,0,0
2133,5679,2.0,1.0,3.0,2.0,2.0,7.0,9.0,6.0,5.0,8.0,7.0,6.0,5.0,9.0,1.0,6.0,0,0
2134,2974,4.0,6.0,6.0,4.0,3.0,7.0,8.0,3.0,4.0,10.0,6.0,7.0,5.0,8.0,0.0,7.0,0,0
2135,989,3.0,2.0,4.0,4.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,10.0,2.0,5.0,0,0
2136,10747,5.0,10.0,6.0,8.0,6.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,6.0,9.0,0.0,6.0,0,0
2137,1344,6.0,12.0,7.0,6.0,3.0,7.0,7.0,2.0,3.0,12.0,5.0,8.0,5.0,8.0,0.0,7.0,0,0
2138,16287,3.0,7.0,4.0,5.0,3.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,5.0,9.0,1.0,6.0,0,0
2139,8638,2.0,4.0,3.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,7.0,4.0,8.0,1.0,6.0,0,0
2140,8050,3.0,4.0,5.0,3.0,2.0,7.0,9.0,3.0,4.0,10.0,6.0,6.0,5.0,9.0,0.0,7.0,0,0
2141,6539,1.0,0.0,1.0,1.0,1.0,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,0,0
2142,5934,6.0,9.0,8.0,7.0,5.0,8.0,9.0,2.0,5.0,9.0,5.0,6.0,6.0,9.0,1.0,7.0,0,0
2143,4407,2.0,2.0,3.0,4.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,7.0,5.0,9.0,2.0,6.0,0,0
2144,1926,3.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
2145,1636,6.0,10.0,9.0,8.0,5.0,8.0,8.0,3.0,5.0,10.0,5.0,6.0,6.0,8.0,2.0,7.0,0,0
2146,16060,1.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,0,0
2147,1426,4.0,9.0,4.0,6.0,4.0,8.0,7.0,12.0,1.0,6.0,6.0,8.0,5.0,9.0,0.0,8.0,0,0
2148,12644,5.0,10.0,6.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
2149,15453,4.0,5.0,4.0,3.0,3.0,7.0,8.0,5.0,5.0,7.0,6.0,6.0,5.0,10.0,2.0,5.0,0,0
2150,16987,6.0,11.0,6.0,9.0,5.0,8.0,6.0,8.0,5.0,10.0,5.0,9.0,4.0,9.0,5.0,6.0,0,0
2151,18986,4.0,10.0,6.0,7.0,3.0,8.0,7.0,9.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
2152,10598,4.0,8.0,5.0,6.0,5.0,7.0,8.0,8.0,5.0,7.0,8.0,8.0,3.0,8.0,3.0,8.0,0,0
2153,2193,4.0,11.0,5.0,8.0,3.0,7.0,7.0,9.0,7.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
2154,10903,2.0,5.0,3.0,4.0,2.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2155,1211,3.0,3.0,4.0,2.0,2.0,7.0,8.0,7.0,5.0,7.0,7.0,8.0,2.0,8.0,3.0,8.0,0,0
2156,11472,3.0,2.0,4.0,3.0,2.0,7.0,6.0,7.0,5.0,7.0,5.0,7.0,2.0,8.0,3.0,7.0,0,0
2157,867,2.0,5.0,3.0,4.0,2.0,7.0,7.0,8.0,5.0,7.0,5.0,8.0,2.0,8.0,3.0,8.0,0,0
2158,18541,3.0,6.0,4.0,4.0,3.0,7.0,8.0,7.0,5.0,8.0,8.0,6.0,3.0,8.0,3.0,8.0,0,0
2159,4614,5.0,8.0,7.0,6.0,8.0,8.0,6.0,5.0,2.0,7.0,5.0,8.0,9.0,11.107496700180857,5.0,11.0,1,1
2160,9086,3.0,3.0,4.0,4.0,2.0,7.0,8.0,8.0,6.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0,0,0
2161,5471,5.0,9.0,6.0,6.0,4.0,8.0,6.0,8.0,4.0,7.0,4.0,8.0,3.0,8.0,3.0,8.0,0,0
2162,17532,3.0,5.0,4.0,4.0,3.0,7.0,7.0,7.0,4.0,9.0,5.0,7.0,2.0,8.0,3.0,7.0,0,0
2163,344,1.0,0.0,2.0,1.0,0.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2164,4421,4.0,7.0,4.0,5.0,3.0,7.0,7.0,7.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0,0
2165,5767,6.0,10.0,7.0,8.0,6.0,8.0,6.0,8.0,4.0,9.0,5.0,6.0,5.0,8.0,4.0,9.0,0,0
2166,965,5.0,10.0,5.0,8.0,5.0,8.0,6.0,8.0,4.0,9.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
2167,19816,1.0,3.0,2.0,1.0,1.0,7.0,7.0,5.0,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
2168,12598,4.0,7.0,5.0,5.0,3.0,7.0,8.0,7.0,6.0,9.0,8.0,8.0,3.0,8.0,3.0,8.0,0,0
2169,12509,4.0,10.0,6.0,8.0,4.0,8.0,6.0,9.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
2170,9648,5.0,8.0,5.0,6.0,4.0,7.0,9.0,7.0,4.0,10.0,8.0,6.0,4.0,9.0,4.0,9.0,0,0
2171,10627,4.0,8.0,5.0,6.0,3.0,7.0,5.0,8.0,5.0,6.0,4.0,7.0,3.0,8.0,3.0,8.0,0,0
2172,12731,6.0,10.0,7.0,8.0,5.0,8.0,6.0,8.0,6.0,9.0,4.0,8.0,3.0,8.0,3.0,8.0,0,0
2173,6331,4.0,9.0,3.0,5.0,2.0,6.0,7.0,6.0,3.0,10.0,6.0,9.0,5.0,9.0,5.0,7.0,0,0
2174,9805,2.0,0.0,2.0,1.0,1.0,7.0,6.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2175,14537,2.0,1.0,2.0,1.0,1.0,8.0,7.0,6.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2176,9501,7.0,10.0,7.0,8.0,5.0,8.0,6.0,8.0,6.0,10.0,5.0,9.0,5.0,9.0,6.0,5.0,0,1
2177,12095,4.0,9.0,5.0,6.0,4.0,8.0,7.0,8.0,5.0,9.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
2178,4742,2.0,1.0,2.0,2.0,6.7288203014480175,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,1,0
2179,4222,2.0,1.0,3.0,2.0,2.0,7.0,8.0,7.0,5.0,7.0,7.0,8.0,2.0,8.0,3.0,8.0,0,0
2180,11656,5.0,8.0,7.0,6.0,8.0,7.0,9.0,5.0,2.0,7.0,6.0,7.0,10.0,9.0,6.0,10.0,0,1
2181,6850,3.0,7.0,4.0,5.0,3.0,7.0,8.0,7.0,5.0,10.0,8.0,7.0,3.0,8.0,3.0,8.0,0,0
2182,11261,4.0,10.0,5.0,7.0,4.0,7.0,7.0,8.0,5.0,6.0,4.0,7.0,3.0,9.0,4.0,9.0,0,0
2183,12080,5.0,5.0,7.0,4.0,4.0,8.0,5.0,4.0,5.0,8.0,4.0,8.0,3.0,8.0,4.0,8.0,0,0
2184,2855,4.0,5.0,6.0,4.0,4.0,6.0,6.0,5.0,5.0,8.0,4.0,7.0,3.0,7.0,4.0,7.0,0,0
2185,9549,6.0,12.0,4.0,6.0,3.0,7.0,8.0,5.0,4.0,8.0,4.0,7.0,5.0,8.0,5.0,8.0,0,0
2186,196,4.0,8.0,6.0,6.0,4.0,8.0,5.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
2187,8357,7.0,10.0,9.0,7.0,11.0,7.0,8.0,5.0,2.0,7.0,6.0,8.0,12.0,11.0,9.0,12.0,0,1
2188,10003,1.0,3.0,2.0,1.0,1.0,8.0,7.0,5.0,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
2189,3368,2.0,1.0,2.0,1.0,1.0,8.0,7.0,7.0,6.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2190,10612,6.0,10.0,4.0,5.0,3.0,6.0,8.0,4.0,4.0,7.0,4.0,7.0,4.0,8.0,5.0,8.0,0,0
2191,5034,3.0,6.0,5.0,4.0,3.0,8.0,8.0,8.0,4.0,7.0,6.0,7.0,3.0,8.0,3.0,8.0,0,0
2192,14940,5.0,10.0,6.0,7.0,5.0,8.0,6.0,8.0,7.0,8.0,4.0,10.0,4.0,9.0,5.0,6.0,0,1
2193,2104,3.0,7.0,4.0,5.0,2.0,8.0,8.0,8.0,6.0,6.0,7.0,9.0,3.0,8.0,4.0,8.0,0,0
2194,7555,6.0,8.0,8.0,6.0,9.0,7.0,9.0,5.0,2.0,7.0,6.0,7.0,10.0,10.0,6.0,9.0,0,1
2195,15509,5.0,10.0,7.0,7.0,8.0,9.0,7.0,6.0,1.0,7.0,7.0,9.0,10.0,9.0,4.0,6.0,0,1
2196,10785,4.0,7.0,5.0,5.0,3.0,8.0,8.0,8.0,5.0,7.0,7.0,6.0,3.0,8.0,4.0,8.0,0,0
2197,13822,1.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2198,16,3.0,4.0,4.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2199,8722,4.0,8.0,5.0,6.0,4.0,8.0,7.0,7.0,4.0,7.0,6.0,6.0,4.0,8.0,3.0,8.0,0,0
2200,11257,5.0,10.0,4.0,5.0,3.0,5.0,8.0,7.0,3.0,10.0,7.0,8.0,5.0,9.0,5.0,7.0,0,0
2201,1575,3.0,8.0,4.0,6.0,3.0,7.0,7.0,8.0,4.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0,0,0
2202,17117,6.0,12.0,4.0,6.0,3.0,6.0,8.0,5.0,5.0,9.0,5.0,6.0,5.0,9.0,5.0,8.0,0,0
2203,17174,5.0,19.89817778457812,6.0,7.0,3.0,8.0,8.0,9.0,8.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0,1,0
2204,7061,2.0,4.0,3.0,2.0,2.0,8.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
2205,17493,4.0,8.0,6.0,6.0,2.0,8.0,5.0,8.0,8.0,7.0,4.0,9.0,3.0,8.0,4.0,8.0,0,0
2206,9812,5.0,9.0,6.0,6.0,5.0,7.0,7.0,8.0,4.0,7.0,6.0,9.0,3.0,8.0,4.0,7.0,0,0
2207,5328,3.0,5.0,4.0,3.0,2.0,8.0,7.0,8.0,5.0,7.0,7.0,8.0,2.0,8.0,3.0,8.0,0,0
2208,15308,2.0,0.0,2.0,1.0,1.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2209,6364,5.0,8.0,6.0,6.0,4.0,8.0,9.0,8.0,4.0,7.0,7.0,8.0,3.0,8.0,3.0,8.0,0,0
2210,18517,5.0,8.0,5.0,6.0,4.0,7.0,9.0,7.0,4.0,10.0,7.0,6.0,4.0,9.0,4.0,8.0,0,0
2211,3110,5.0,11.0,5.0,8.0,6.0,8.0,6.0,8.0,4.0,9.0,4.0,8.0,3.0,8.0,3.0,8.0,0,0
2212,19961,4.0,5.0,5.0,4.0,4.0,8.0,4.0,4.0,4.0,9.0,4.0,10.0,3.0,6.0,6.0,6.0,0,0
2213,9145,4.0,8.0,6.0,6.0,4.0,7.0,7.0,8.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
2214,16655,3.0,5.0,4.0,4.0,3.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,3.0,8.0,3.0,8.0,0,0
2215,14929,3.0,9.0,4.0,7.0,4.0,7.0,6.0,8.0,5.0,6.0,4.0,8.0,3.0,8.0,3.0,7.0,0,0
2216,7508,5.0,10.0,6.0,8.0,5.0,8.0,8.0,8.0,4.0,7.0,7.0,6.0,5.0,7.0,4.0,9.0,0,0
2217,15959,3.0,3.0,4.0,5.0,2.0,8.0,7.0,9.0,7.0,7.0,5.0,9.0,3.0,8.0,4.0,8.0,0,0
2218,13708,5.0,9.0,6.0,7.0,4.0,8.0,7.0,8.0,5.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0,0
2219,7092,4.0,8.0,5.0,6.0,3.0,7.0,7.0,7.0,5.0,10.0,7.0,8.0,3.0,8.0,3.0,8.0,0,0
2220,15855,2.0,3.0,3.0,2.0,1.0,7.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
2221,10840,5.0,6.0,7.0,5.0,5.0,7.0,5.0,4.0,4.0,9.0,4.0,9.0,3.0,7.0,6.0,6.0,0,1
2222,12859,6.0,9.0,6.0,7.0,6.0,8.0,6.0,7.0,4.0,9.0,4.0,8.0,3.0,9.0,3.0,7.0,0,0
2223,11527,9.0,13.0,6.0,7.0,4.0,5.0,6.0,7.0,4.0,9.0,7.0,9.0,5.0,9.0,5.0,8.0,0,0
2224,4664,4.0,10.0,5.0,8.0,5.0,8.0,8.0,8.0,5.0,6.0,8.0,9.0,3.0,8.0,3.0,7.0,0,0
2225,14548,5.0,10.0,6.0,8.0,4.0,7.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0,0
2226,16957,4.0,8.0,6.0,6.0,4.0,7.0,8.0,8.0,6.0,7.0,7.0,8.0,2.0,8.0,3.0,8.0,0,0
2227,8073,3.0,8.0,5.0,6.0,2.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0,0,0
2228,15464,4.0,10.0,6.0,8.0,4.0,8.0,6.0,9.0,5.0,7.0,4.0,8.0,3.0,8.0,3.0,7.0,0,0
2229,2418,1.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,3.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2230,12562,9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,8.0,3.0,8.0,6.0,9.0,5.0,8.0,0,1
2231,8939,2.0,3.0,3.0,2.0,2.0,8.0,7.0,7.0,4.0,9.0,6.0,9.0,2.0,8.0,3.0,8.0,0,0
2232,5882,4.0,8.0,4.0,6.0,4.0,7.0,8.0,7.0,4.0,10.0,7.0,6.0,3.0,9.0,3.0,7.0,0,0
2233,574,3.0,1.0,4.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2234,12673,4.0,8.0,5.0,6.0,4.0,7.0,7.0,8.0,4.0,7.0,6.0,10.0,3.0,8.0,3.0,8.0,0,0
2235,6405,5.0,11.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,6.0,7.0,9.0,3.0,8.0,4.0,8.0,0,0
2236,15490,5.0,8.0,7.0,6.0,8.0,8.0,7.0,5.0,1.0,7.0,6.0,8.0,9.0,9.0,6.0,11.0,0,1
2237,6235,4.0,9.0,5.0,7.0,4.0,9.313687797626915,7.0,9.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,1,0
2238,1408,4.0,7.0,4.0,5.0,4.0,7.0,8.0,7.0,4.0,9.0,7.0,8.0,8.060341996074296,8.0,3.0,8.0,1,0
2239,19340,5.0,9.0,6.0,7.0,3.0,7.0,7.0,9.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
2240,17428,6.0,10.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,10.0,6.0,9.0,4.0,8.0,5.0,5.0,0,0
2241,14276,5.0,5.0,7.0,8.0,3.0,7.0,8.0,9.0,8.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0,0,0
2242,13073,4.0,9.0,5.0,6.0,3.0,9.0,7.0,9.0,8.0,7.0,5.0,10.0,3.0,8.0,4.0,8.0,0,0
2243,13497,1.0,3.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
2244,7153,4.0,4.0,5.0,7.0,2.0,7.0,8.0,8.0,8.0,6.0,8.0,9.0,3.0,8.0,4.0,8.0,0,0
2245,5209,4.0,7.0,5.0,5.0,2.0,8.0,7.0,8.0,7.0,7.0,6.0,9.0,3.0,8.0,4.0,8.0,0,0
2246,225,5.0,10.0,6.0,8.0,5.0,7.0,8.0,9.0,6.0,8.0,8.0,6.0,4.0,8.0,5.0,10.0,0,0
2247,1945,4.0,9.0,5.0,7.0,2.0,7.0,7.0,9.0,8.0,7.0,5.0,8.0,3.0,8.0,4.0,8.0,0,0
2248,18885,3.0,6.0,4.0,4.0,2.0,9.0,9.0,8.0,7.0,5.0,8.0,10.0,3.0,8.0,4.0,8.0,0,0
2249,10425,4.0,9.0,5.0,7.0,4.0,7.0,6.0,9.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
2250,23,6.0,11.0,7.0,8.0,5.0,7.0,6.0,9.0,6.0,7.0,5.0,9.0,4.0,8.0,5.0,5.0,0,0
2251,19894,3.0,6.0,4.0,4.0,3.0,8.0,8.0,7.0,4.0,7.0,7.0,8.0,3.0,8.0,2.0,8.0,0,0
2252,5525,5.0,9.0,5.0,7.0,5.0,7.0,7.0,7.0,4.0,9.0,7.0,8.0,3.0,8.0,3.0,8.0,0,0
2253,8115,2.0,3.0,3.0,2.0,2.0,8.0,7.0,6.0,4.0,9.0,5.0,8.0,2.0,8.0,2.0,8.0,0,0
2254,11125,4.0,8.0,4.0,6.0,4.0,7.0,7.0,7.0,4.0,10.0,6.0,8.0,3.0,8.0,3.0,6.0,0,0
2255,3745,4.0,6.0,6.0,5.0,4.0,7.0,6.0,4.0,4.0,7.0,3.0,7.0,3.0,7.0,4.0,8.0,0,0
2256,7328,2.0,3.0,3.0,2.0,1.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
2257,14860,7.0,11.0,7.0,8.0,7.0,7.0,8.0,8.0,4.0,10.0,7.0,7.0,5.0,8.0,5.0,10.0,0,0
2258,19081,5.0,10.0,4.0,6.0,3.0,6.0,7.0,6.0,3.0,9.0,7.0,9.0,5.0,9.0,5.0,8.0,0,0
2259,19065,3.0,5.0,5.0,4.0,3.0,6.0,6.0,6.0,5.0,9.0,5.0,8.0,3.0,6.0,4.0,7.0,0,0
2260,9315,5.0,9.0,7.0,8.0,5.0,6.0,6.0,6.0,5.0,8.0,5.0,8.0,4.0,6.0,5.0,6.0,0,1
2261,6079,1.0,3.0,2.0,2.0,1.0,8.0,7.0,5.0,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
2262,10514,5.0,9.0,5.0,7.0,4.0,7.0,7.0,8.0,5.0,10.0,6.0,7.0,3.0,8.0,4.0,8.0,0,0
2263,18166,2.0,4.0,3.0,2.0,2.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
2264,13780,4.0,7.0,4.0,5.0,3.0,7.0,7.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,3.0,9.0,0,0
2265,15057,4.0,8.0,4.0,6.0,3.0,7.0,7.0,8.0,5.0,9.0,7.0,10.0,3.0,8.0,3.0,7.0,0,0
2266,9664,3.0,8.0,5.0,6.0,3.0,7.0,8.0,9.0,5.0,7.0,7.0,6.0,3.0,8.0,3.0,8.0,0,0
2267,6669,5.0,10.0,5.0,8.0,4.0,7.0,7.0,8.0,5.0,10.0,7.0,7.0,3.0,8.0,4.0,8.0,0,0
2268,15432,4.0,11.0,5.0,8.0,3.0,8.0,8.0,9.0,8.0,6.0,8.0,8.0,3.0,8.0,4.0,8.0,0,0
2269,19828,6.0,10.0,7.0,8.0,6.0,7.0,8.0,7.0,4.0,10.0,7.0,7.0,5.0,9.0,4.0,9.0,0,0
2270,1995,4.0,7.0,4.0,5.0,3.0,9.0,6.0,7.0,5.0,10.0,4.0,10.0,3.0,8.0,3.0,8.0,0,0
2271,1378,4.0,9.0,6.0,7.0,3.0,8.0,7.0,9.0,8.0,7.0,5.0,8.0,3.0,8.0,4.0,8.0,0,0
2272,7243,2.0,4.0,3.0,2.0,2.0,7.0,7.0,7.0,5.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2273,7502,1.0,1.0,2.0,1.0,1.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2274,9387,2.0,4.0,3.0,3.0,2.0,8.0,6.0,6.0,3.0,9.0,5.0,8.0,2.0,8.0,2.0,8.0,0,0
2275,17074,2.0,3.0,3.0,2.0,1.0,8.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
2276,13066,2.0,3.0,3.0,2.0,2.0,7.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
2277,12436,3.0,6.0,4.0,4.0,2.0,7.0,7.0,7.0,5.0,7.0,5.0,9.0,3.0,8.0,3.0,7.0,0,0
2278,1146,8.0,15.0,5.0,8.0,3.0,7.0,9.0,6.0,6.0,9.0,6.0,6.0,4.0,10.0,5.0,9.0,0,0
2279,13929,6.0,11.0,6.0,8.0,7.0,8.0,6.0,8.0,4.0,9.0,4.0,8.0,3.0,8.0,3.0,8.0,0,0
2280,1375,2.0,1.0,3.0,2.0,2.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
2281,6474,5.0,11.0,4.0,6.0,3.0,4.0,9.0,6.0,4.0,9.0,9.0,8.0,3.0,9.0,4.0,8.0,0,0
2282,7966,5.0,10.0,5.0,8.0,4.0,8.0,6.0,8.0,5.0,10.0,4.0,8.0,3.0,8.0,3.0,8.0,0,0
2283,16446,4.0,8.0,6.0,6.0,5.0,10.313687797626915,7.0,8.0,4.0,7.0,6.0,7.0,3.0,8.0,3.0,7.0,1,0
2284,19684,6.0,10.0,6.0,8.0,5.0,7.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0,0
2285,10617,4.0,7.0,5.0,5.0,4.0,8.0,8.0,7.0,4.0,7.0,7.0,6.0,4.0,9.0,3.0,7.0,0,0
2286,2128,2.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,5.0,7.0,9.0,8.0,2.0,9.0,3.0,7.0,0,0
2287,1821,4.0,8.0,5.0,6.0,2.0,8.0,6.0,8.0,7.0,7.0,5.0,8.0,3.0,8.0,4.0,8.0,0,0
2288,19803,1.0,0.0,1.0,0.0,0.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
2289,1521,6.0,9.0,6.0,7.0,4.0,8.0,6.0,8.0,5.0,10.0,6.0,10.0,3.0,8.0,4.0,6.0,0,0
2290,7968,4.0,7.0,5.0,5.0,3.0,8.0,6.0,7.0,4.0,10.0,5.0,9.0,3.0,8.0,3.0,7.0,0,0
2291,12822,4.0,9.0,5.0,7.0,2.0,8.0,7.0,9.0,8.0,7.0,6.0,9.0,3.0,8.0,4.0,8.0,0,0
2292,15643,7.0,10.0,7.0,8.0,6.0,8.0,7.0,7.0,4.0,9.0,5.0,6.0,5.0,9.0,5.0,10.0,0,0
2293,11508,7.0,8.0,9.0,7.0,6.0,5.0,7.0,6.0,6.0,8.0,5.0,6.0,3.0,7.0,5.0,7.0,0,0
2294,13193,4.0,6.0,4.0,4.0,3.0,8.0,6.0,7.0,4.0,9.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
2295,16334,5.0,9.0,7.0,7.0,5.0,8.0,6.0,8.0,4.0,6.0,4.0,7.0,3.0,9.0,4.0,9.0,0,0
2296,9405,4.0,11.0,5.0,8.0,5.0,8.0,7.0,8.0,4.0,7.0,7.0,7.0,3.0,7.0,3.0,8.0,0,0
2297,4188,6.0,9.0,8.0,7.0,5.0,7.0,6.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
2298,3311,3.0,7.0,8.934454244169459,5.0,3.0,9.0,5.0,7.0,5.0,10.0,4.0,9.0,3.0,8.0,3.0,8.0,1,0
2299,15016,5.0,5.0,6.0,7.0,3.0,8.0,7.0,8.0,8.0,6.0,7.0,9.0,3.0,8.0,4.0,8.0,0,0
2300,12682,4.0,9.0,5.0,7.0,5.0,8.0,6.0,7.0,4.0,9.0,4.0,8.0,3.0,8.0,2.0,8.0,0,0
