16225,N,6.0,9.0,8.0,7.0,7.0,6.0,7.0,8.0,6.0,7.0,5.0,6.0,3.0,8.0,3.0,8.0
16265,N,3.0,7.0,5.0,5.0,3.0,6.0,9.0,3.0,4.0,10.0,8.0,8.0,5.0,8.0,1.0,7.0
16287,N,9.123125462702026,7.0,4.0,5.0,3.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,5.0,9.0,1.0,6.0
16291,N,4.0,10.0,6.0,7.0,5.0,7.0,8.0,10.0,5.0,8.0,10.640299270872838,5.0,4.0,8.0,4.0,10.0
16327,N,3.0,6.0,4.0,4.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0
16349,N,4.0,6.0,5.0,4.0,3.0,7.0,8.0,6.0,5.0,7.0,6.0,6.0,5.0,9.0,1.0,6.0
16395,N,3.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,12.633547075253626,6.0,8.0,5.0,8.0,0.0,8.0
16407,N,3.0,9.0,4.0,6.0,2.0,11.39961207524891,7.0,14.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0
16430,N,8.0,12.0,9.0,7.0,4.0,8.0,6.0,2.0,8.764328605067004,13.0,5.0,8.0,6.0,8.0,0.0,7.0
16444,N,5.0,11.0,8.0,8.0,9.0,6.0,7.0,3.0,4.0,8.0,8.0,9.0,7.0,10.0,7.0,6.0
16450,N,7.0,8.0,9.0,7.0,8.0,7.0,8.0,5.0,5.0,7.0,5.0,11.677012415033339,6.0,9.0,5.0,4.0
16470,N,8.0,11.0,11.0,8.0,7.0,4.0,11.0,3.0,4.0,10.0,10.0,8.0,6.0,8.0,1.0,7.0
16483,N,1.0,1.0,2.0,2.0,1.0,7.0,7.0,11.0,1.0,5.0,6.0,8.0,4.0,10.700278005718939,0.0,8.0
16520,N,2.0,3.0,2.0,2.0,1.0,6.0,8.0,5.0,4.0,8.0,7.0,7.0,4.0,8.0,1.0,6.0
16589,N,4.0,5.0,5.0,5.0,5.0,7.0,8.0,4.0,3.0,6.0,4.0,8.0,6.0,8.0,4.0,7.0
16596,N,6.0,10.0,8.0,8.0,5.0,7.0,8.0,6.0,6.0,7.0,7.0,6.0,6.0,9.0,2.0,6.0
16668,N,4.0,7.0,6.0,5.0,4.0,6.0,7.0,6.0,7.0,14.633547075253626,5.0,9.0,6.0,7.0,3.0,7.0
16672,N,2.0,3.0,4.0,2.0,1.0,9.0,7.0,3.0,4.0,10.0,3.0,6.0,5.0,9.0,5.212076424908044,7.0
16677,N,5.0,10.0,6.0,8.0,6.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,7.995498872183626,8.0,0.0,8.0
16693,N,4.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
16725,N,2.0,5.0,3.0,4.0,2.0,7.0,8.0,5.0,4.0,7.0,6.0,7.0,4.0,8.0,1.0,7.0
16758,N,5.0,10.0,6.0,8.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,6.0,7.0,3.0,8.0
16768,N,6.0,11.0,6.0,8.0,3.0,7.0,7.0,27.958488381843388,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
16812,N,3.0,3.0,4.0,2.0,2.0,11.39961207524891,8.0,6.0,4.0,7.0,7.0,6.0,5.0,9.0,2.0,6.0
16814,N,6.0,9.0,8.0,7.0,9.0,8.0,7.0,4.0,4.0,7.0,6.0,6.0,7.0,10.0,7.0,8.799769922311619
16925,N,9.0,14.0,8.0,8.0,4.0,10.0,11.0,6.0,6.0,3.0,6.0,9.0,5.0,10.0,3.0,6.0
16929,N,2.0,1.0,2.0,1.0,1.0,7.0,7.0,11.0,1.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
16932,N,6.0,8.0,8.0,7.0,9.0,8.0,6.0,5.0,5.0,7.0,6.0,7.0,8.0,11.0,7.0,3.0
16943,N,8.0,10.0,10.0,5.0,3.0,4.0,10.0,5.0,4.0,14.0,11.0,9.0,5.0,9.0,0.0,8.0
16954,N,4.0,11.0,5.0,8.0,5.0,12.39961207524891,7.0,13.0,1.0,6.0,6.0,7.0,6.0,8.0,1.0,10.0
16984,N,5.0,11.0,6.0,8.0,6.0,8.0,8.0,13.0,1.0,6.0,6.0,8.0,6.0,8.0,1.0,10.0
16985,N,6.0,8.0,8.0,7.0,8.0,7.0,8.0,4.0,4.0,7.0,5.0,6.0,7.0,8.0,7.0,2.0
17003,N,6.0,10.0,8.0,8.0,4.0,7.0,8.0,2.0,5.0,10.0,7.0,8.0,5.0,8.0,1.0,8.0
17090,N,3.0,7.0,4.0,5.0,3.0,9.0,8.0,6.0,8.764328605067004,6.0,5.0,5.0,5.0,9.0,2.0,6.0
17094,N,6.0,10.0,9.0,8.0,9.0,6.0,8.0,3.0,5.0,8.0,7.0,7.0,9.0,8.0,8.0,4.0
17102,N,7.0,9.0,9.0,7.0,4.0,7.0,8.0,3.0,5.0,10.0,7.0,7.0,6.0,9.0,1.0,7.0
17129,N,8.0,15.0,10.0,8.0,5.0,12.0,5.0,2.0,5.0,12.0,3.0,7.0,7.995498872183626,6.0,0.0,8.0
17200,N,5.0,10.0,5.0,8.0,6.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,5.0,9.0,0.0,7.0
17218,N,6.0,11.0,7.0,9.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
17226,N,3.0,7.0,5.0,5.0,5.0,7.0,8.0,3.0,4.0,8.0,7.0,8.0,6.0,9.0,5.0,4.0
17242,N,6.0,7.0,8.0,6.0,7.0,7.0,8.0,5.0,4.0,7.0,5.0,7.0,7.0,9.0,6.0,3.0
17247,N,5.0,11.0,6.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,10.700278005718939,0.0,8.0
17280,N,1.0,10.257640300058506,2.0,1.0,0.0,7.0,7.0,11.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
17327,N,6.0,9.0,9.0,7.0,4.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,6.0,9.0,1.0,7.0
17363,N,3.0,5.0,4.0,4.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,9.0,2.0,6.0
17394,N,2.0,1.0,2.0,2.0,1.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,4.0,8.0,1.0,7.0
17401,N,3.0,2.0,4.0,4.0,3.0,7.0,9.0,5.0,4.0,7.0,7.0,7.0,5.0,9.0,2.0,6.0
17413,N,6.0,10.0,8.0,5.0,3.0,12.0,4.0,5.0,3.0,13.0,1.0,7.0,5.0,7.0,0.0,8.0
17457,N,11.0,15.0,9.0,8.0,4.0,7.0,10.0,5.0,5.0,4.0,5.0,11.0,6.0,11.0,2.0,6.0
17476,N,5.0,10.0,6.0,8.0,6.0,6.0,7.0,8.0,5.0,7.0,5.0,6.0,3.0,7.0,3.0,8.0
17500,N,4.0,6.0,4.0,4.0,2.0,7.0,10.435050334832646,14.0,1.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0
17503,N,4.0,7.0,6.0,5.0,3.0,11.0,6.0,4.0,5.0,10.0,1.0,5.0,5.0,9.0,1.0,7.0
17589,N,2.0,3.0,2.0,2.0,2.0,7.0,9.0,18.958488381843388,3.0,7.0,6.0,8.0,4.0,8.0,1.0,7.0
17590,N,1.0,10.257640300058506,2.0,1.0,1.0,7.0,7.0,11.0,1.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
17607,N,8.0,12.0,10.0,6.0,4.0,3.0,11.0,6.0,3.0,14.0,12.0,9.0,6.0,10.0,0.0,8.0
17636,N,5.0,8.0,7.0,6.0,5.0,7.0,9.0,5.0,5.0,7.0,6.0,6.0,7.0,8.0,3.0,7.0
17693,N,5.0,10.0,5.0,8.0,5.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,6.0,9.0,0.0,6.0
17722,N,1.0,0.0,1.0,1.0,0.0,7.0,7.0,10.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
17769,N,3.0,7.0,5.0,5.0,4.0,7.0,6.0,6.0,5.0,7.0,5.0,9.0,4.0,8.0,3.0,7.0
17770,N,3.0,3.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,5.0,8.0,5.212076424908044,8.0
17805,N,5.0,11.0,5.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
17811,N,4.0,9.0,6.0,6.0,4.0,7.0,9.0,2.0,5.0,9.0,5.0,6.0,5.0,8.0,1.0,7.0
17819,N,10.0,23.257640300058505,11.0,7.0,5.0,7.0,7.0,3.0,5.0,13.0,9.0,9.0,6.0,8.0,0.0,8.0
17824,N,11.0,13.0,9.0,7.0,4.0,6.0,9.0,4.0,7.0,3.0,4.0,11.0,6.0,10.0,2.0,7.0
17873,N,8.0,11.0,11.0,8.0,5.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,7.0,7.0,2.0,7.0
17912,N,5.0,8.0,7.0,6.0,4.0,6.0,9.0,2.0,4.0,9.0,8.0,8.0,6.0,7.0,2.0,7.0
17966,N,2.0,1.0,2.0,2.0,1.0,7.0,7.0,11.0,1.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
17980,N,7.0,10.0,9.0,8.0,10.0,6.0,8.0,3.0,4.0,8.0,7.0,8.0,8.0,10.0,7.0,4.0
18011,N,3.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0
18033,N,7.0,9.0,9.0,8.0,10.0,8.0,7.0,6.0,5.0,7.0,6.0,7.0,9.0,9.0,8.0,0.0
18039,N,3.0,7.0,4.0,5.0,3.0,7.0,8.0,6.0,5.0,7.0,6.0,7.0,5.0,8.0,1.0,6.0
18117,N,5.0,8.0,14.827000170532692,6.0,4.0,10.0,7.0,3.0,5.0,10.0,2.0,4.0,5.0,9.0,1.0,7.0
18135,N,3.0,4.0,5.0,3.0,2.0,6.0,9.0,2.0,4.0,10.0,7.0,7.0,5.0,8.0,1.0,8.0
18163,N,5.0,9.0,8.0,7.0,4.0,3.0,10.0,3.0,4.0,10.0,10.0,9.0,5.0,8.0,1.0,7.0
18186,N,7.0,11.0,9.0,6.0,4.0,5.0,8.0,2.0,4.0,12.0,7.0,9.0,6.0,8.0,0.0,7.0
18189,N,4.0,9.0,6.0,7.0,7.0,9.0,7.0,4.0,4.0,7.0,6.0,6.0,5.0,10.0,6.0,5.0
18216,N,5.0,6.0,8.0,4.0,4.0,8.0,8.0,2.0,5.0,10.0,4.0,6.0,5.0,9.0,1.0,7.0
18247,N,6.0,11.0,8.0,8.0,5.0,7.0,9.0,6.0,5.0,7.0,7.0,8.0,6.0,9.0,1.0,7.0
18267,N,2.0,4.0,4.0,3.0,2.0,7.0,9.0,2.0,4.0,10.0,6.0,7.0,5.0,9.0,0.0,7.0
18273,N,4.0,5.0,6.0,5.0,5.0,7.0,8.0,5.0,3.0,6.0,5.0,8.0,6.0,8.0,4.0,10.799769922311619
18303,N,3.0,8.0,3.0,6.0,3.0,7.0,7.0,12.0,1.0,6.0,6.0,12.677012415033339,5.0,8.0,0.0,8.0
18343,N,5.0,11.0,7.0,8.0,6.0,7.0,6.0,8.0,5.0,6.0,4.0,7.0,4.0,8.0,3.0,7.0
18351,N,5.0,9.0,8.0,7.0,5.0,6.0,9.0,5.0,5.0,14.633547075253626,7.0,7.0,6.0,9.0,1.0,6.0
18393,N,3.0,5.0,5.0,3.0,2.0,9.0,7.0,3.0,5.0,10.0,3.0,5.0,5.0,9.0,1.0,7.0
18394,N,3.0,5.0,6.0,4.0,3.0,7.0,9.0,2.0,5.0,10.0,6.0,6.0,5.0,9.0,1.0,7.0
18395,N,4.0,6.0,5.0,10.302361285119629,3.0,7.0,8.0,6.0,6.0,7.0,7.0,6.0,6.0,9.0,2.0,6.0
18402,N,2.0,5.0,3.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,5.0,9.0,1.0,6.0
18431,N,6.0,9.0,9.0,6.0,5.0,7.0,9.0,2.0,5.0,10.0,5.0,6.0,6.0,9.0,1.0,7.0
18458,N,3.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0
18499,N,1.0,0.0,2.0,1.0,1.0,7.0,7.0,23.958488381843388,1.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
18516,N,3.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0
18562,N,6.0,8.0,8.0,7.0,8.0,7.0,7.0,5.0,8.764328605067004,7.0,5.0,8.0,8.0,8.0,6.0,6.0
18587,N,5.0,10.0,7.0,8.0,6.0,6.0,8.0,8.0,6.0,8.0,6.0,7.0,3.0,7.0,3.0,8.0
18613,N,6.0,17.257640300058505,8.0,5.0,3.0,5.0,9.0,3.0,5.0,11.0,9.0,9.0,6.0,8.0,1.0,8.0
18624,N,5.0,8.0,7.0,6.0,7.0,6.0,8.0,3.0,4.0,8.0,7.0,13.677012415033339,6.0,9.0,5.0,5.0
18631,N,3.0,6.0,4.0,4.0,3.0,8.0,8.0,6.0,5.0,6.0,6.0,5.0,7.995498872183626,9.0,2.0,5.0
18658,N,3.0,9.0,4.0,7.0,4.0,7.0,7.0,12.0,1.0,6.0,6.0,8.0,5.0,8.0,0.0,10.799769922311619
18676,N,6.0,10.0,9.0,7.0,5.0,10.0,7.0,3.0,9.764328605067004,10.0,3.0,5.0,6.0,9.0,1.0,7.0
18683,N,4.0,5.0,6.0,4.0,3.0,7.0,8.0,2.0,5.0,10.0,6.0,6.0,5.0,9.0,1.0,7.0
18722,N,2.0,3.0,4.0,1.0,1.0,5.0,9.0,3.0,4.0,11.0,8.0,8.0,5.0,8.0,0.0,7.0
18724,N,9.0,13.0,8.0,7.0,4.0,5.0,9.0,4.0,10.764328605067004,3.0,4.0,11.0,6.0,10.0,2.0,7.0
18809,N,11.123125462702026,11.0,5.0,8.0,5.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,6.0,8.0,1.0,9.0
18845,N,4.0,9.0,5.0,4.0,2.0,7.0,8.0,3.0,3.0,12.0,9.0,9.0,5.0,9.0,0.0,8.0
18864,N,4.0,8.0,5.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,5.0,7.0,3.0,9.700278005718939,3.0,8.0
18893,N,3.0,5.0,6.0,4.0,3.0,6.0,9.0,2.0,4.0,10.0,7.0,7.0,5.0,8.0,1.0,8.0
18903,N,4.0,7.0,6.0,5.0,4.0,8.0,8.0,6.0,5.0,7.0,6.0,5.0,5.0,9.0,2.0,6.0
18924,N,6.0,11.0,8.0,8.0,5.0,7.0,8.0,6.0,6.0,7.0,7.0,5.0,7.0,10.0,3.0,4.0
18932,N,1.0,0.0,2.0,1.0,6.57286501980014,7.0,7.0,11.0,1.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
19051,N,8.0,11.0,11.0,8.0,5.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,7.0,9.0,2.0,7.0
19058,N,3.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,11.799769922311619
19074,N,3.0,11.257640300058506,3.0,3.0,2.0,7.0,9.0,5.0,4.0,7.0,6.0,7.0,4.0,8.0,1.0,7.0
19089,N,8.0,10.0,9.0,6.0,4.0,8.0,6.0,3.0,4.0,13.0,4.0,8.0,6.0,8.0,0.0,7.0
19106,N,5.0,6.0,7.0,6.0,6.0,6.0,9.0,4.0,3.0,6.0,5.0,9.0,8.0,7.0,5.0,9.0
19112,N,6.0,5.0,12.827000170532692,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
19147,N,5.0,9.0,6.0,5.0,3.0,2.0,10.0,5.0,3.0,13.0,12.0,9.0,4.0,9.0,0.0,8.0
19168,N,5.0,7.0,6.0,6.0,6.0,8.0,6.0,5.0,4.0,7.0,5.0,8.0,7.0,9.0,6.0,3.0
19186,N,8.0,12.0,10.0,7.0,4.0,12.0,4.0,3.0,3.0,13.0,1.0,7.0,5.0,7.0,0.0,8.0
19211,N,5.0,4.0,5.0,7.0,3.0,7.0,7.0,27.958488381843388,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
19219,N,7.0,9.0,6.0,4.0,2.0,7.0,10.0,4.0,5.0,4.0,5.0,10.0,5.0,9.0,2.0,7.0
19231,N,4.0,2.0,5.0,10.302361285119629,3.0,7.0,8.0,5.0,6.0,7.0,6.0,5.0,6.0,9.0,2.0,6.0
19258,N,2.0,2.0,3.0,3.0,2.0,7.0,9.0,5.0,4.0,7.0,11.640299270872838,6.0,4.0,9.0,1.0,6.0
19265,N,5.0,8.0,7.0,6.0,5.0,8.0,8.0,6.0,6.0,6.0,5.0,3.0,8.0,10.0,5.0,8.0
19272,N,4.0,8.0,6.0,7.0,6.0,6.0,8.0,5.0,3.0,6.0,5.0,9.0,8.0,7.0,5.0,9.0
19273,N,4.0,8.0,5.0,6.0,4.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,5.0,8.0,0.0,8.0
19373,N,4.0,8.0,6.0,6.0,6.0,7.0,9.0,3.0,4.0,7.0,6.0,7.0,6.0,8.0,6.0,4.0
19377,N,4.0,6.0,5.0,4.0,3.0,11.0,7.0,4.0,5.0,10.0,1.0,4.0,5.0,9.0,1.0,7.0
19403,N,2.0,3.0,3.0,1.0,1.0,8.0,8.0,2.0,4.0,11.0,5.0,6.0,4.0,10.700278005718939,0.0,7.0
19405,N,3.0,8.0,4.0,6.0,4.0,7.0,7.0,12.0,1.0,6.0,6.0,8.0,5.0,8.0,0.0,8.0
19412,N,4.0,7.0,6.0,5.0,3.0,5.0,9.0,3.0,4.0,10.0,8.0,8.0,5.0,9.0,1.0,7.0
19437,N,6.0,9.0,5.0,5.0,3.0,8.0,11.0,5.0,4.0,4.0,6.0,10.0,6.0,11.0,2.0,6.0
19473,N,5.0,9.0,7.0,7.0,5.0,4.0,9.0,3.0,4.0,16.633547075253624,10.0,9.0,6.0,7.0,1.0,8.0
19479,N,7.0,9.0,10.0,7.0,5.0,10.0,8.0,3.0,6.0,11.0,1.0,3.0,5.0,9.0,1.0,7.0
19494,N,4.0,5.0,5.0,8.0,3.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
19532,N,4.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0
19572,N,3.0,4.0,5.0,3.0,2.0,7.0,9.0,2.0,4.0,10.0,6.0,7.0,5.0,8.0,0.0,7.0
19589,N,6.0,7.0,8.0,6.0,8.0,8.0,8.0,5.0,5.0,8.0,5.0,6.0,6.0,9.0,7.0,3.0
19614,N,9.0,15.0,8.0,8.0,4.0,8.0,10.0,5.0,4.0,5.0,11.640299270872838,10.0,7.0,12.0,2.0,6.0
19643,N,4.0,6.0,6.0,6.0,6.0,6.0,9.0,5.0,3.0,6.0,4.0,8.0,7.0,8.0,4.0,9.0
19670,N,3.0,6.0,5.0,4.0,3.0,8.0,9.0,3.0,4.0,10.0,5.0,6.0,5.0,8.0,1.0,7.0
19675,N,1.0,0.0,1.0,1.0,0.0,7.0,7.0,10.0,0.0,5.0,6.0,8.0,4.0,8.0,5.212076424908044,8.0
19702,N,3.0,5.0,5.0,4.0,2.0,6.0,8.0,3.0,4.0,10.0,7.0,8.0,5.0,8.0,1.0,8.0
19710,N,7.0,12.0,8.0,6.0,4.0,5.0,9.0,5.0,4.0,13.0,11.0,9.0,6.0,9.0,0.0,9.0
19743,N,4.0,5.0,7.0,4.0,3.0,7.0,9.0,3.0,5.0,11.0,6.0,6.0,6.0,8.0,1.0,7.0
19756,N,5.0,4.0,5.0,6.0,2.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
19777,N,6.0,11.0,7.0,14.302361285119629,6.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,6.0,8.0,0.0,8.0
19783,N,3.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0
19787,N,7.0,10.0,9.0,8.0,6.0,6.0,9.0,2.0,4.0,9.0,8.0,8.0,7.0,7.0,2.0,7.0
19824,N,5.0,10.0,7.0,8.0,5.0,7.0,8.0,5.0,5.0,7.0,7.0,7.0,6.0,7.0,3.0,7.0
19848,N,4.0,7.0,6.0,5.0,4.0,7.0,9.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,1.0,6.0
19923,N,4.0,10.0,6.0,8.0,10.57286501980014,8.0,8.0,6.0,5.0,7.0,6.0,6.0,6.0,9.0,2.0,6.0
19947,N,7.0,14.0,9.0,8.0,5.0,3.0,9.0,4.0,4.0,13.0,12.0,10.0,6.0,9.0,0.0,8.0
19953,N,3.0,5.0,6.0,3.0,2.0,7.0,9.0,2.0,5.0,10.0,6.0,6.0,5.0,8.0,1.0,7.0
19974,N,5.0,9.0,5.0,4.0,2.0,9.0,11.0,5.0,3.0,5.0,6.0,9.0,5.0,11.0,2.0,6.0
11,O,6.0,13.0,4.0,7.0,4.0,6.0,7.0,6.0,3.0,10.0,7.0,9.0,5.0,9.0,5.0,8.0
16,O,3.0,4.0,4.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
23,O,6.0,11.0,7.0,8.0,5.0,7.0,6.0,9.0,6.0,7.0,5.0,9.0,4.0,8.0,5.0,5.0
36,O,4.0,7.0,5.0,5.0,3.0,7.0,7.0,8.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0
93,O,6.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,8.0,5.0,8.0,8.060341996074296,6.0,5.0,6.0
96,O,4.0,7.0,5.0,5.0,3.0,8.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,10.714678531372313
131,O,5.0,10.0,4.0,5.0,3.0,6.0,6.0,6.0,2.0,9.0,6.0,9.0,5.0,9.0,4.0,8.0
155,O,3.0,3.0,5.0,5.0,2.0,9.0,8.896696650957148,9.0,7.0,7.0,5.0,10.0,3.0,8.0,4.0,8.0
196,O,4.0,8.0,6.0,6.0,4.0,8.0,5.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0
211,O,3.0,4.0,4.0,3.0,2.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
225,O,5.0,10.0,6.0,8.0,5.0,7.0,8.0,9.0,6.0,8.0,8.0,6.0,4.0,8.0,5.0,10.0
272,O,5.0,8.0,7.0,6.0,4.0,7.0,5.0,8.0,4.0,6.0,4.0,7.0,8.060341996074296,9.0,4.0,9.0
306,O,5.0,9.0,6.0,7.0,5.0,7.0,7.0,8.0,11.621065094115412,7.0,6.0,7.0,2.0,8.0,3.0,8.0
341,O,2.0,6.0,3.0,4.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,9.0,2.0,8.0,3.0,8.0
344,O,1.0,0.0,2.0,1.0,0.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
370,O,5.0,10.0,4.0,5.0,3.0,7.0,7.0,5.0,4.0,7.0,4.0,7.0,5.0,8.0,5.0,8.0
496,O,2.0,3.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0
505,O,4.0,7.0,5.0,5.0,3.0,8.0,6.0,8.0,5.0,10.0,6.0,9.0,3.0,8.0,3.0,8.0
574,O,3.0,1.0,4.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,10.714678531372313
604,O,2.0,1.0,2.0,2.0,1.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
605,O,2.0,0.0,2.0,1.0,1.0,7.0,6.0,7.0,5.0,7.0,6.0,11.177967029825028,2.0,8.0,3.0,8.0
609,O,8.0,12.0,6.0,6.0,4.0,5.0,9.0,6.0,4.0,9.0,8.0,9.0,5.0,10.0,5.0,8.0
622,O,2.0,2.0,3.0,3.0,2.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,10.107496700180857,3.0,8.0
623,O,6.0,11.0,7.0,9.0,3.0,7.0,8.0,9.0,8.0,7.0,7.0,6.0,3.0,10.107496700180857,4.0,8.0
626,O,3.0,7.0,5.0,5.0,5.0,8.0,6.0,5.0,1.0,7.0,6.0,8.0,7.0,8.0,3.0,8.0
738,O,14.18944325223034,12.0,6.0,7.0,3.0,8.0,7.0,6.0,5.0,9.0,4.0,7.0,5.0,9.0,5.0,9.0
810,O,4.0,7.0,6.0,5.0,4.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0
867,O,2.0,5.0,3.0,4.0,2.0,7.0,7.0,8.0,5.0,7.0,5.0,8.0,2.0,8.0,3.0,8.0
874,O,5.0,9.0,6.0,7.0,4.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,3.0,7.0,4.0,9.0
880,O,5.0,8.0,7.0,7.0,6.0,7.0,5.0,5.0,5.0,9.0,5.0,10.0,5.0,5.0,7.0,7.7146785313723125
943,O,2.0,3.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0
965,O,5.0,10.0,5.0,8.0,5.0,8.0,6.0,8.0,4.0,9.0,5.0,8.0,3.0,8.0,3.0,8.0
999,O,4.0,6.0,6.0,5.0,4.0,6.0,6.0,5.0,5.0,8.0,4.0,8.0,3.0,7.0,5.0,6.0
1019,O,2.0,4.0,3.0,2.0,1.0,8.0,7.0,7.0,9.621065094115412,7.0,6.0,8.0,2.0,8.0,3.0,8.0
1048,O,3.0,7.0,4.0,5.0,2.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0
1103,O,6.0,11.0,7.0,9.0,5.0,8.0,7.0,9.0,6.0,7.0,5.0,10.0,4.0,8.0,5.0,5.0
1110,O,4.0,6.0,5.0,4.0,2.0,7.0,7.0,8.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
1146,O,8.0,15.0,5.0,8.0,3.0,7.0,9.0,6.0,6.0,9.0,6.0,6.0,4.0,12.107496700180857,5.0,9.0
1173,O,4.0,7.0,5.0,5.0,3.0,7.0,7.0,8.0,5.0,8.0,7.0,10.0,3.0,8.0,3.0,7.0
1201,O,3.0,4.0,4.0,6.0,7.7288203014480175,7.0,6.0,9.0,6.0,6.0,5.0,6.0,3.0,8.0,4.0,8.0
1211,O,3.0,3.0,4.0,2.0,2.0,7.0,8.0,7.0,5.0,7.0,7.0,8.0,2.0,8.0,3.0,8.0
1230,O,8.0,13.0,6.0,14.585162238102235,3.0,7.0,7.0,5.0,5.0,8.0,4.0,7.0,5.0,9.0,5.0,8.0
1234,O,7.18944325223034,4.0,3.0,3.0,2.0,7.0,7.0,6.0,4.0,9.0,7.0,7.0,2.0,8.0,3.0,8.0
1245,O,4.0,6.0,6.0,4.0,3.0,7.0,6.0,8.0,5.0,8.0,5.0,11.0,9.060341996074296,8.0,4.0,7.0
1297,O,5.0,9.0,6.0,7.0,5.0,7.0,8.0,8.0,4.0,6.0,7.0,9.0,3.0,7.0,4.0,7.0
1317,O,2.0,15.898177784578115,3.0,4.0,2.0,7.0,7.0,6.0,3.0,7.0,6.0,8.0,3.0,8.0,2.0,8.0
