7696,2.0,4.0,3.0,2.0,2.0,5.0,7.0,4.0,6.0,7.0,6.0,11.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7697,1.0,0.0,1.0,0.0,0.0,5.0,8.0,7.0,0.0,7.0,6.0,10.0,3.0,8.0,2.0,11.0,-1,K,0.0,0
7698,3.0,1.0,4.0,2.0,2.0,6.0,7.0,4.0,7.0,7.0,6.0,10.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7699,3.0,4.0,5.0,3.0,3.0,6.0,8.0,1.0,7.0,10.0,7.0,10.0,3.0,8.0,2.0,7.0,1,K,0.0,0
7700,4.0,2.0,5.0,3.0,3.0,5.0,7.0,4.0,8.0,7.0,6.0,11.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7701,5.0,10.0,7.0,13.491007064544815,6.0,6.0,7.0,4.0,7.0,6.0,6.0,9.0,7.0,8.0,5.0,9.0,-1,K,1.0,1
7702,5.0,11.0,6.0,8.0,2.0,4.0,5.0,9.0,2.0,7.0,7.0,12.0,4.0,7.0,3.0,11.0,6,K,0.0,0
7703,3.0,7.0,3.0,5.0,2.0,5.0,7.0,7.0,2.0,6.0,5.0,11.0,3.0,8.0,2.0,11.0,6,K,0.0,0
7704,1.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,1.0,7.0,6.0,10.0,2.0,7.0,1.0,10.0,-1,K,0.0,0
7705,4.0,5.0,7.0,4.0,4.0,6.0,7.0,2.0,7.0,10.0,7.0,10.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7706,5.0,9.0,7.0,8.0,8.0,8.0,8.0,2.0,5.0,8.0,3.0,8.0,5.0,4.0,4.0,10.0,-1,K,1.0,0
7707,4.0,10.0,5.0,8.0,4.0,3.0,6.0,7.0,4.0,7.0,7.0,12.0,3.0,8.0,3.0,11.0,1,K,0.0,0
7708,3.0,5.0,5.0,4.0,3.0,6.0,7.0,1.0,7.0,10.0,7.0,10.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7709,5.0,9.0,8.0,7.0,5.0,8.0,6.0,1.0,7.0,10.0,3.0,9.0,5.0,6.0,6.0,10.0,1,K,0.0,0
7710,3.0,6.0,4.0,4.0,3.0,6.0,7.0,5.0,7.0,7.0,6.0,10.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7711,3.0,6.0,5.0,4.0,5.0,6.0,7.0,3.0,6.0,6.0,5.0,8.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7712,6.0,7.0,8.0,5.0,5.0,7.0,8.0,2.0,7.0,10.0,5.0,9.0,4.0,7.0,3.0,7.0,1,K,0.0,0
7713,7.0,10.0,10.0,7.0,8.0,8.0,6.0,1.0,7.0,9.0,5.0,9.0,5.0,7.0,5.0,8.0,1,K,0.0,0
7714,5.0,7.0,7.0,5.0,4.0,4.0,8.0,2.0,7.0,10.0,10.0,11.0,3.0,8.0,4.0,6.0,1,K,0.0,0
7715,2.0,1.0,3.0,3.0,2.0,6.0,7.0,4.0,7.0,7.0,6.0,10.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7716,8.0,13.0,8.0,8.0,4.0,8.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,11.0,4.0,7.0,-1,K,1.0,0
7717,7.0,10.0,10.0,8.0,6.0,4.0,9.0,2.0,7.0,10.0,9.0,10.0,5.0,6.0,4.0,5.0,1,K,0.0,0
7718,1.0,1.0,2.0,1.0,1.0,6.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7719,4.0,9.0,6.0,7.0,4.0,5.0,7.0,5.0,7.0,6.0,6.0,10.0,4.0,8.0,5.0,9.0,1,K,0.0,0
7720,4.0,2.0,5.0,3.0,3.0,6.0,7.0,4.0,8.0,7.0,6.0,10.0,6.0,8.0,5.0,9.0,1,K,0.0,0
7721,2.0,6.0,3.0,4.0,2.0,3.0,7.0,6.0,2.0,7.0,6.0,10.0,3.0,8.0,2.0,11.0,6,K,0.0,0
7722,5.0,11.0,6.0,8.0,2.0,4.0,6.0,9.0,2.0,7.0,7.0,12.0,4.0,8.0,3.0,11.0,6,K,0.0,0
7723,5.0,9.0,8.0,7.0,4.0,4.0,9.0,2.0,7.0,10.0,10.0,11.0,3.0,8.0,3.0,6.0,1,K,0.0,0
7724,5.0,5.0,5.0,8.0,2.0,3.0,6.0,8.0,3.0,7.0,7.0,11.0,4.0,8.0,3.0,11.0,6,K,0.0,0
7725,8.0,10.0,11.0,8.0,5.0,4.0,8.0,4.0,9.0,12.0,12.0,11.0,3.0,8.0,4.0,5.0,-1,K,0.0,0
7726,3.0,2.0,4.0,4.0,3.0,5.0,7.0,3.0,7.0,6.0,6.0,10.0,6.0,8.0,4.0,9.0,1,K,0.0,0
7727,12.0,15.0,11.0,9.0,5.0,6.0,8.0,3.0,7.0,9.0,9.0,10.0,6.0,10.0,4.0,6.0,-1,K,1.0,0
7728,5.0,10.0,6.0,7.0,2.0,4.0,7.0,9.0,2.0,7.0,6.0,12.0,3.0,8.0,3.0,11.0,6,K,0.0,0
7729,4.0,5.0,7.0,4.0,4.0,6.0,7.0,1.0,7.0,10.0,7.0,10.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7730,4.0,8.0,5.0,6.0,7.0,8.0,7.0,3.0,4.0,6.0,6.0,8.0,6.0,8.0,7.0,5.0,1,K,0.0,0
7731,7.0,10.0,9.0,8.0,5.0,4.0,8.0,3.0,8.0,11.0,11.0,11.0,4.0,6.0,5.0,5.0,1,K,0.0,0
7732,6.0,9.0,9.0,8.0,9.0,6.0,7.0,2.0,4.0,7.0,4.0,9.0,7.0,5.0,10.0,10.0,-1,K,1.0,0
7733,7.0,9.0,10.0,8.0,10.0,9.0,7.0,3.0,4.0,9.0,2.0,8.0,8.0,4.0,8.0,12.0,-1,K,1.0,0
7734,4.0,10.0,5.0,7.0,2.0,3.0,8.0,8.0,2.0,7.0,5.0,11.0,3.0,8.0,3.0,10.0,6,K,0.0,0
7735,3.0,6.0,5.0,4.0,5.0,8.0,6.0,4.0,4.0,7.0,6.0,8.0,6.0,7.0,6.0,8.0,1,K,1.0,0
7736,3.0,7.0,5.0,5.0,5.0,5.0,6.0,3.0,4.0,6.0,5.0,9.0,5.0,7.0,8.0,7.0,1,K,1.0,0
7737,6.0,10.0,8.0,7.0,6.0,6.0,6.0,1.0,7.0,10.0,6.0,10.0,4.0,8.0,4.0,8.0,1,K,0.0,0
7738,4.0,5.0,5.0,4.0,3.0,5.0,7.0,4.0,8.0,7.0,6.0,10.0,6.0,8.0,5.0,9.0,1,K,0.0,0
7739,7.0,10.0,7.0,5.0,3.0,7.0,6.0,3.0,6.0,9.0,8.0,9.0,6.0,11.0,3.0,7.0,-1,K,1.0,0
7740,2.0,3.0,3.0,2.0,2.0,6.0,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7741,3.0,7.0,5.0,5.0,5.0,8.0,7.0,4.0,4.0,7.0,6.0,7.0,4.0,6.0,8.0,13.0,-1,K,1.0,0
7742,4.0,10.0,6.0,7.0,6.0,6.0,7.0,3.0,7.0,6.0,5.0,8.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7743,3.0,2.0,4.0,4.0,3.0,5.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7744,4.0,5.0,5.0,7.0,2.0,4.0,7.0,9.0,2.0,7.0,5.0,11.0,4.0,8.0,2.0,11.0,6,K,0.0,0
7745,4.0,7.0,6.0,5.0,3.0,6.0,6.0,2.0,7.0,10.0,7.0,10.0,3.0,8.0,4.0,8.0,1,K,0.0,0
7746,5.0,11.0,6.0,8.0,2.0,3.0,7.0,8.0,2.0,7.0,6.0,11.0,4.0,8.0,2.0,11.0,6,K,0.0,0
7747,4.0,5.0,5.0,4.0,3.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7748,3.0,6.0,4.0,4.0,1.0,4.0,8.0,8.0,1.0,7.0,6.0,11.0,3.0,8.0,3.0,11.0,6,K,0.0,0
7749,4.0,7.0,6.0,5.0,4.0,3.0,8.0,2.0,6.0,10.0,9.0,11.0,3.0,8.0,2.0,6.0,1,K,0.0,0
7750,3.0,4.0,6.0,2.0,3.0,7.0,7.0,2.0,7.0,10.0,6.0,9.0,4.0,8.0,4.0,7.0,1,K,0.0,0
7751,4.0,10.0,4.0,7.0,2.0,4.0,8.0,9.0,2.0,6.0,3.0,11.0,4.0,8.0,2.0,11.0,6,K,0.0,0
7752,6.0,10.0,9.0,8.0,6.0,5.0,8.0,2.0,7.0,10.0,8.0,10.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7753,4.0,9.0,5.0,6.0,5.0,6.0,7.0,3.0,6.0,6.0,6.0,9.0,3.0,8.0,5.0,10.0,1,K,0.0,0
7754,8.0,11.0,11.0,8.0,7.0,9.0,7.0,2.0,7.0,10.0,3.0,8.0,3.0,8.0,3.0,9.0,1,K,1.0,0
7755,4.0,8.0,6.0,6.0,4.0,6.0,8.0,4.0,7.0,6.0,5.0,10.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7756,9.0,12.0,9.0,6.0,5.0,8.0,7.0,3.0,6.0,10.0,7.0,9.0,6.0,12.0,4.0,9.0,-1,K,1.0,0
7757,2.0,1.0,2.0,1.0,0.0,5.0,7.0,8.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0,-1,K,0.0,0
7758,2.0,6.0,3.0,4.0,1.0,4.0,8.0,8.0,2.0,7.0,4.0,11.0,3.0,8.0,2.0,10.0,6,K,0.0,0
7759,4.0,8.0,4.0,6.0,2.0,3.0,6.0,8.0,3.0,7.0,7.0,11.0,4.0,8.0,3.0,10.0,6,K,0.0,0
7760,3.0,4.0,4.0,3.0,3.0,6.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,5.0,10.0,1,K,0.0,0
7761,2.0,1.0,2.0,1.0,1.0,6.0,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7762,4.0,9.0,5.0,7.0,2.0,3.0,7.0,8.0,2.0,7.0,6.0,12.0,3.0,8.0,3.0,11.0,6,K,0.0,0
7763,1.0,0.0,2.0,1.0,0.0,5.0,8.0,8.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0,-1,K,0.0,0
7764,1.0,0.0,1.0,0.0,0.0,5.0,7.0,7.0,0.0,7.0,6.0,10.0,2.0,8.0,2.0,11.0,-1,K,0.0,0
7765,4.0,9.0,6.0,7.0,8.0,7.0,9.0,3.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,7.0,1,K,0.0,0
7766,1.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0,1.0,7.0,6.0,11.0,2.0,8.0,2.0,11.0,-1,K,0.0,0
7767,2.0,1.0,3.0,2.0,2.0,5.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7768,4.0,5.0,7.0,3.0,4.0,7.0,6.0,2.0,7.0,10.0,6.0,10.0,4.0,8.0,4.0,8.0,1,K,0.0,0
7769,3.0,2.0,4.0,3.0,2.0,5.0,7.0,4.0,8.0,7.0,6.0,11.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7770,3.0,5.0,5.0,4.0,4.0,6.0,7.0,3.0,3.0,6.0,4.0,9.0,4.0,6.0,7.0,8.0,1,K,1.0,0
7771,5.0,9.0,8.0,6.0,6.0,6.0,7.0,1.0,6.0,9.0,6.0,9.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7772,7.0,9.0,6.0,5.0,3.0,6.0,8.0,3.0,7.0,9.0,8.0,9.0,5.0,8.0,3.0,7.0,-1,K,0.0,0
7773,4.0,10.0,5.0,7.0,2.0,3.0,6.0,8.0,3.0,7.0,7.0,11.0,4.0,8.0,2.0,11.0,6,K,0.0,0
7774,5.0,9.0,5.0,5.0,2.0,4.0,8.0,4.0,6.0,9.0,11.0,11.0,5.0,9.0,3.0,6.0,1,K,1.0,0
7775,6.0,8.0,9.0,6.0,4.0,6.0,8.0,2.0,7.0,11.0,6.0,8.0,3.0,8.0,4.0,7.0,1,K,0.0,0
7776,3.0,9.0,4.0,6.0,2.0,3.0,7.0,7.0,2.0,7.0,5.0,11.0,3.0,8.0,2.0,10.0,6,K,0.0,0
7777,5.0,6.0,7.0,4.0,4.0,4.0,7.0,2.0,7.0,10.0,9.0,11.0,3.0,8.0,3.0,6.0,1,K,0.0,0
7778,2.0,3.0,3.0,1.0,1.0,4.0,8.0,2.0,6.0,10.0,10.0,10.0,2.0,8.0,2.0,6.0,1,K,0.0,0
7779,2.0,1.0,3.0,2.0,2.0,7.0,7.0,4.0,6.0,6.0,6.0,9.0,3.0,8.0,5.0,10.0,1,K,0.0,0
7780,4.0,8.0,6.0,6.0,5.0,5.0,6.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,5.0,10.0,1,K,0.0,0
7781,4.0,8.0,4.0,6.0,2.0,3.0,6.0,9.0,2.0,7.0,7.0,11.0,3.0,8.0,2.0,11.0,6,K,0.0,0
7782,4.0,7.0,6.0,5.0,5.0,5.0,7.0,4.0,7.0,6.0,6.0,11.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7783,4.0,7.0,5.0,5.0,5.0,6.0,8.0,5.0,3.0,7.0,5.0,8.0,4.0,6.0,7.0,10.0,1,K,1.0,0
7784,3.0,9.0,4.0,6.0,3.0,4.0,7.0,7.0,3.0,7.0,6.0,12.0,3.0,8.0,3.0,11.0,6,K,0.0,0
7785,4.0,10.0,6.0,8.0,6.0,7.0,6.0,5.0,4.0,6.0,6.0,8.0,4.0,6.0,10.0,11.0,1,K,1.0,0
7786,4.0,5.0,6.0,5.0,5.0,9.0,5.0,2.0,4.0,8.0,4.0,8.0,4.0,6.0,6.0,11.0,1,K,1.0,0
7787,7.0,12.0,7.0,7.0,4.0,11.0,6.0,4.0,6.0,11.0,2.0,6.0,5.0,8.0,4.0,10.0,-1,K,1.0,0
7788,5.0,9.0,6.0,5.0,3.0,3.0,9.0,3.0,6.0,9.0,8.0,11.0,4.0,7.0,3.0,6.0,1,K,0.0,0
7789,6.0,9.0,9.0,7.0,10.0,7.0,7.0,4.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,1,K,0.0,0
7790,1.0,0.0,1.0,0.0,0.0,4.0,6.0,6.0,1.0,7.0,6.0,10.0,3.0,7.0,1.0,10.0,-1,K,0.0,0
7791,6.0,11.0,9.0,8.0,8.0,3.0,8.0,1.0,6.0,9.0,9.0,11.0,3.0,8.0,3.0,6.0,1,K,0.0,0
7792,4.0,8.0,6.0,6.0,4.0,4.0,7.0,6.0,7.0,6.0,6.0,13.0,4.0,7.0,6.0,10.0,1,K,0.0,0
7793,4.0,8.0,6.0,6.0,4.0,5.0,7.0,4.0,8.0,7.0,6.0,10.0,4.0,8.0,5.0,9.0,1,K,0.0,0
7794,5.0,6.0,7.0,4.0,5.0,6.0,7.0,1.0,6.0,10.0,6.0,10.0,4.0,8.0,4.0,8.0,1,K,0.0,0
7795,8.0,10.0,7.0,5.0,3.0,8.0,7.0,3.0,7.0,9.0,7.0,7.0,6.0,10.0,4.0,8.0,-1,K,1.0,0
7796,7.0,9.0,10.0,7.0,6.0,2.0,8.0,3.0,8.0,11.0,12.0,12.0,5.0,6.0,5.0,3.0,-1,K,0.0,0
7797,4.0,4.0,5.0,6.0,2.0,3.0,7.0,8.0,2.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0,6,K,0.0,0
7798,3.0,4.0,6.0,3.0,3.0,6.0,7.0,2.0,7.0,10.0,7.0,10.0,3.0,8.0,3.0,7.0,1,K,0.0,0
7799,4.0,8.0,5.0,6.0,2.0,4.0,8.0,9.0,1.0,7.0,6.0,11.0,3.0,8.0,3.0,11.0,6,K,0.0,0
7800,5.0,6.0,7.0,5.0,6.0,7.0,7.0,2.0,4.0,7.0,3.0,9.0,6.0,4.0,8.0,10.0,-1,K,1.0,0
7801,7.0,9.0,9.0,8.0,9.0,10.0,6.0,3.0,5.0,10.0,2.0,12.420748943541412,8.0,6.0,7.0,12.0,-1,K,1.0,1
7802,8.0,13.0,8.0,7.0,4.0,9.0,7.0,3.0,7.0,9.0,3.0,6.0,5.0,8.0,4.0,8.0,-1,K,1.0,0
7803,4.0,9.0,5.0,6.0,2.0,3.0,8.0,8.0,8.257436910086984,7.0,5.0,11.0,4.0,8.0,3.0,10.0,-1,K,1.0,1
7804,3.0,7.0,4.0,5.0,1.0,3.0,7.0,7.0,2.0,7.0,7.0,11.0,3.0,8.0,3.0,10.0,6,K,0.0,0
7805,3.0,9.0,4.0,7.0,2.0,3.0,7.0,7.0,3.0,7.0,7.0,11.0,3.0,8.0,3.0,10.0,6,K,0.0,0
7806,6.0,11.0,8.0,8.0,5.0,6.0,7.0,2.0,7.0,10.0,7.0,10.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7807,5.0,11.0,7.0,8.0,8.0,5.0,7.0,5.0,4.0,7.0,5.0,8.0,4.0,6.0,10.0,8.0,-1,K,1.0,0
7808,3.0,6.0,4.0,4.0,3.0,5.0,7.0,4.0,8.0,6.0,6.0,11.0,3.0,8.0,6.0,9.0,1,K,0.0,0
7809,6.0,9.0,7.0,4.0,3.0,5.0,8.0,3.0,5.0,9.0,9.0,10.0,5.0,10.0,3.0,6.0,-1,K,1.0,0
7810,4.0,7.0,6.0,5.0,4.0,6.0,7.0,1.0,6.0,10.0,7.0,10.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7811,5.0,10.0,5.0,8.0,4.0,4.0,7.0,7.0,3.0,7.0,6.0,12.0,3.0,8.0,3.0,11.0,6,K,0.0,0
7812,3.0,4.0,6.0,3.0,3.0,7.0,7.0,1.0,6.0,10.0,5.0,9.0,4.0,7.0,4.0,8.0,1,K,0.0,0
7813,5.0,8.0,7.0,6.0,5.0,4.0,7.0,2.0,6.0,10.0,10.0,11.0,3.0,8.0,8.555845693235351,6.0,-1,K,1.0,1
7814,4.0,8.0,4.0,6.0,2.0,3.0,7.0,8.0,2.0,7.0,6.0,11.0,4.0,8.0,2.0,11.0,6,K,0.0,0
7815,7.0,12.0,7.0,7.0,4.0,5.0,8.0,3.0,5.0,10.0,9.0,11.0,5.0,9.0,3.0,7.0,-1,K,1.0,0
7816,10.0,12.0,10.0,7.0,4.0,9.0,8.0,4.0,8.0,9.0,1.0,5.0,5.0,6.0,3.0,9.0,-1,K,1.0,0
7817,2.0,3.0,4.0,1.0,1.0,4.0,9.0,2.0,6.0,10.0,9.0,10.0,3.0,8.0,2.0,7.0,1,K,0.0,0
7818,4.0,10.0,6.0,8.0,6.0,5.0,7.0,4.0,7.0,6.0,6.0,11.0,3.0,8.0,6.0,9.0,1,K,0.0,0
7819,5.0,8.0,8.0,7.0,7.0,7.0,7.0,2.0,4.0,7.0,3.0,8.0,6.0,4.0,8.0,11.0,-1,K,1.0,0
7820,6.0,11.0,6.0,8.0,3.0,4.0,9.0,9.0,2.0,7.0,3.0,11.0,4.0,8.0,2.0,11.0,6,K,0.0,0
7821,7.0,9.0,9.0,7.0,7.0,6.0,7.0,1.0,7.0,9.0,6.0,10.0,4.0,8.0,4.0,8.0,1,K,0.0,0
7822,4.0,7.0,5.0,5.0,4.0,6.0,6.0,1.0,6.0,10.0,7.0,10.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7823,4.0,6.0,6.0,4.0,4.0,3.0,8.0,2.0,6.0,10.0,10.0,11.0,3.0,8.0,3.0,6.0,1,K,0.0,0
7824,5.0,9.0,7.0,7.0,7.0,6.0,6.0,3.0,7.0,6.0,6.0,9.0,7.0,8.0,5.0,9.0,1,K,1.0,0
7825,5.0,4.0,5.0,6.0,2.0,4.0,8.0,9.0,1.0,7.0,6.0,11.0,3.0,8.0,3.0,11.0,6,K,0.0,0
7826,9.0,14.0,9.0,8.0,6.0,3.0,8.0,4.0,6.0,10.0,11.0,12.0,5.0,8.0,4.0,6.0,-1,K,1.0,0
7827,3.0,4.0,4.0,3.0,2.0,5.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7828,6.0,11.0,9.0,8.0,7.0,7.0,7.0,4.0,7.0,6.0,5.0,8.0,7.0,8.0,5.0,9.0,1,K,1.0,0
7829,5.0,9.0,7.0,7.0,9.0,8.0,7.0,3.0,4.0,6.0,7.0,8.0,10.0,8.0,8.0,7.0,1,K,0.0,0
7830,3.0,7.0,5.0,5.0,6.0,8.0,6.0,3.0,4.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,1,K,1.0,0
7831,8.0,13.0,8.0,7.0,4.0,9.0,7.0,3.0,7.0,9.0,3.0,6.0,5.0,8.0,4.0,8.0,-1,K,1.0,0
7832,5.0,10.0,7.0,8.0,6.0,10.0,6.0,1.0,6.0,10.0,3.0,8.0,4.0,9.0,4.0,11.0,1,K,0.0,0
7833,6.0,11.0,9.0,8.0,7.0,6.0,6.0,1.0,6.0,9.0,6.0,10.0,5.0,7.0,5.0,8.0,1,K,0.0,0
7834,1.0,0.0,1.0,0.0,0.0,5.0,7.0,7.0,1.0,7.0,6.0,11.0,2.0,8.0,2.0,11.0,-1,K,0.0,0
7835,4.0,5.0,5.0,7.0,2.0,4.0,8.0,8.0,2.0,7.0,4.0,11.0,3.0,8.0,2.0,11.0,6,K,0.0,0
7836,7.0,9.0,7.0,11.491007064544815,4.0,6.0,8.0,2.0,6.0,10.0,4.0,9.0,5.0,6.0,3.0,8.0,-1,K,1.0,1
7837,2.0,3.0,4.0,1.0,2.0,6.0,8.0,1.0,6.0,10.0,6.0,9.0,7.250315714088547,8.0,2.0,8.0,-1,K,1.0,1
7838,1.0,1.0,2.0,1.0,1.0,6.0,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,4.0,9.0,1,K,0.0,0
7839,6.0,11.0,9.0,8.0,6.0,7.0,6.0,2.0,7.0,10.0,5.0,9.0,4.0,7.0,5.0,9.0,1,K,0.0,0
7840,9.0,13.0,9.0,7.0,5.0,10.0,6.0,2.0,6.0,11.0,4.0,7.0,6.0,11.0,3.0,9.0,-1,K,1.0,0
7841,2.0,3.0,3.0,2.0,1.0,6.0,7.0,2.0,6.0,10.0,7.0,10.0,3.0,8.0,2.0,8.0,1,K,0.0,0
7842,4.0,5.0,5.0,8.0,2.0,4.0,8.0,8.0,2.0,7.0,4.0,11.0,4.0,8.0,2.0,11.0,6,K,0.0,0
7843,6.0,10.0,5.0,5.0,9.444637378136528,7.0,8.0,3.0,6.0,9.0,9.0,9.0,6.0,11.0,3.0,6.0,-1,K,1.0,1
7844,3.0,6.0,5.0,4.0,4.0,6.0,6.0,3.0,8.0,6.0,6.0,9.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7845,4.0,10.0,4.0,8.0,4.0,3.0,7.0,6.0,3.0,6.0,5.0,11.0,3.0,8.0,2.0,11.0,6,K,0.0,0
7846,4.0,7.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,6.0,5.0,8.0,7.0,7.0,7.0,9.0,1,K,1.0,0
7847,3.0,4.0,4.0,5.0,1.0,4.0,7.0,8.0,2.0,7.0,5.0,11.0,4.0,8.0,2.0,11.0,6,K,0.0,0
7848,3.0,4.0,4.0,3.0,3.0,6.0,7.0,4.0,8.0,7.0,6.0,11.0,3.0,8.0,5.0,10.0,1,K,0.0,0
7849,5.0,10.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,6.0,6.0,12.0,4.0,7.0,6.0,11.0,1,K,0.0,0
7850,3.0,3.0,3.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,11.0,3.0,8.0,2.0,10.0,6,K,0.0,0
7851,10.0,14.0,9.0,8.0,4.0,8.0,7.0,3.0,7.0,9.0,5.0,7.0,6.0,10.0,4.0,7.0,-1,K,1.0,0
7852,7.0,11.0,9.0,8.0,10.0,7.0,7.0,5.0,4.0,7.0,6.0,7.0,5.0,5.0,10.0,11.0,-1,K,1.0,0
7853,10.0,15.0,10.0,8.0,6.0,5.0,8.0,3.0,6.0,10.0,9.0,10.0,6.0,9.0,4.0,7.0,-1,K,1.0,0
7854,5.0,9.0,7.0,7.0,6.0,9.0,6.0,1.0,6.0,9.0,3.0,8.0,3.0,7.0,4.0,10.0,1,K,0.0,0
7855,3.0,5.0,6.0,4.0,3.0,6.0,7.0,1.0,7.0,10.0,7.0,10.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7856,4.0,5.0,4.0,7.0,2.0,3.0,7.0,7.0,2.0,7.0,5.0,11.0,3.0,8.0,3.0,10.0,6,K,0.0,0
7857,4.0,4.0,7.0,3.0,3.0,8.0,7.0,2.0,7.0,10.0,4.0,8.0,5.0,9.0,4.0,9.0,1,K,0.0,0
7858,5.0,8.0,7.0,6.0,5.0,6.0,7.0,1.0,6.0,10.0,7.0,10.0,3.0,8.0,3.0,8.0,1,K,0.0,0
7859,5.0,9.0,6.0,6.0,6.0,6.0,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,5.0,9.0,1,K,0.0,0
7860,1.0,0.0,2.0,1.0,0.0,5.0,7.0,7.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0,-1,K,0.0,0
7861,4.0,10.0,5.0,8.0,4.0,3.0,6.0,7.0,4.0,7.0,7.0,12.0,3.0,8.0,3.0,11.0,1,K,0.0,0
7862,3.0,5.0,6.0,4.0,3.0,5.0,7.0,2.0,8.0,11.0,9.0,11.0,4.0,7.0,4.0,7.0,1,K,0.0,0
7863,5.0,10.0,8.0,8.0,9.0,6.0,6.0,3.0,4.0,6.0,5.0,10.0,8.0,6.0,8.0,8.0,1,K,0.0,0
7864,5.0,6.0,6.0,8.0,3.0,5.0,9.0,9.0,2.0,7.0,3.0,11.0,4.0,8.0,2.0,11.0,-1,K,0.0,0
7865,5.0,7.0,7.0,5.0,5.0,8.0,7.0,1.0,6.0,10.0,5.0,9.0,3.0,8.0,2.0,9.0,1,K,0.0,0
7866,7.0,9.0,9.0,6.0,7.0,9.0,5.0,1.0,7.0,10.0,3.0,9.0,8.0,5.0,7.0,10.0,-1,K,1.0,0
7867,4.0,8.0,6.0,6.0,5.0,8.0,5.0,1.0,6.0,9.0,4.0,10.0,4.0,8.0,4.0,10.0,1,K,0.0,0
7868,6.0,9.0,9.0,6.0,6.0,5.0,7.0,1.0,7.0,10.0,9.0,11.0,4.0,6.0,4.0,7.0,1,K,0.0,0
7869,3.0,6.0,4.0,4.0,5.0,7.0,8.0,3.0,4.0,6.0,6.0,8.0,7.0,8.0,6.0,8.0,1,K,1.0,0
7870,2.0,1.0,2.0,1.0,0.0,5.0,7.0,8.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0,-1,K,0.0,0
7871,3.0,5.0,6.0,4.0,3.0,5.0,8.0,2.0,7.0,10.0,9.0,10.0,3.0,8.0,3.0,7.0,1,K,0.0,0
7872,4.0,8.0,6.0,6.0,5.0,3.0,8.0,2.0,6.0,10.0,10.0,11.0,3.0,8.0,3.0,6.0,1,K,0.0,0
7873,4.0,7.0,4.0,4.0,1.0,4.0,7.0,8.0,2.0,7.0,5.0,11.0,3.0,8.0,2.0,11.0,6,K,0.0,0
7874,1.0,0.0,1.0,0.0,0.0,5.0,7.0,7.0,0.0,7.0,6.0,10.0,2.0,8.0,2.0,11.0,-1,K,0.0,0
7875,4.0,6.0,6.0,4.0,4.0,5.0,6.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,5.0,9.0,1,K,0.0,0
