,letter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,outlier,projection
6648,N,11.0,13.0,9.0,8.0,5.0,4.0,8.0,5.0,6.0,3.0,2.0,13.0,7.0,11.0,2.0,7.0,0,0
10415,N,4.0,7.0,7.0,5.0,6.0,7.0,8.0,3.0,4.0,8.0,7.0,8.0,7.0,10.0,5.0,4.0,0,0
16010,N,5.0,4.0,5.0,6.0,2.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
15932,N,8.0,11.0,11.0,8.0,5.0,6.0,9.0,3.0,5.0,10.0,8.0,8.0,6.0,8.0,1.0,7.0,0,0
14390,N,4.0,7.0,5.0,5.0,4.0,7.0,6.0,7.0,5.0,6.0,4.0,7.0,3.0,7.0,3.0,7.0,0,0
9629,N,4.0,9.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
17811,N,4.0,9.0,6.0,6.0,4.0,7.0,9.0,2.0,5.0,9.0,5.0,6.0,5.0,8.0,1.0,7.0,0,0
17327,N,6.0,9.0,9.0,7.0,4.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,6.0,9.0,1.0,7.0,0,0
12949,N,1.0,0.0,1.0,1.0,0.0,7.0,7.0,9.0,0.0,6.0,6.0,8.0,6.995498872183626,8.0,0.0,8.0,1,0
16589,N,4.0,5.0,5.0,5.0,5.0,7.0,8.0,4.0,3.0,6.0,4.0,8.0,6.0,8.0,4.0,7.0,0,0
6465,N,4.0,9.0,4.0,7.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
15364,N,8.0,14.0,9.0,8.0,4.0,4.0,9.0,3.0,4.0,13.0,11.0,10.0,6.0,8.0,0.0,8.0,0,0
7677,N,5.0,6.0,7.0,4.0,4.0,11.0,7.0,3.0,5.0,10.0,1.0,4.0,5.0,9.0,1.0,7.0,0,0
6668,N,2.0,1.0,3.0,2.0,2.0,6.0,8.0,5.0,4.0,8.0,7.0,7.0,5.0,9.0,1.0,6.0,0,0
16036,N,3.0,4.0,5.0,3.0,2.0,7.0,8.0,2.0,5.0,10.0,6.0,6.0,5.0,9.0,0.0,7.0,0,0
8525,N,3.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
10522,N,4.0,11.0,6.0,8.0,5.0,6.0,9.0,6.0,5.0,7.0,7.0,8.0,6.0,9.0,1.0,7.0,0,0
13598,N,6.0,11.0,8.0,8.0,5.0,9.0,7.0,3.0,5.0,10.0,4.0,6.0,6.0,8.0,1.0,7.0,0,0
14626,N,5.0,9.0,8.0,7.0,8.0,7.0,8.0,4.0,5.0,7.0,6.0,7.0,6.0,8.0,7.0,5.0,0,0
18624,N,5.0,8.0,7.0,6.0,7.0,6.0,8.0,3.0,4.0,8.0,7.0,9.0,6.0,9.0,5.0,5.0,0,0
9544,N,3.0,3.0,5.0,1.0,1.0,8.0,8.0,3.0,5.0,11.0,5.0,6.0,5.0,9.0,0.0,6.0,0,0
2909,N,8.0,10.0,7.0,6.0,3.0,7.0,10.0,5.0,5.0,4.0,5.0,10.0,6.0,11.0,3.0,7.0,0,0
10828,N,7.0,10.0,10.0,8.0,5.0,9.0,9.0,3.0,6.0,10.0,3.0,4.0,6.0,9.0,1.0,7.0,0,0
6676,N,5.0,7.0,7.0,5.0,4.0,8.0,8.0,2.0,5.0,10.0,4.0,6.0,5.0,9.0,1.0,7.0,0,0
9343,N,5.0,8.0,6.0,6.0,5.0,7.0,6.0,9.0,5.0,5.0,4.0,5.0,5.0,7.0,4.0,10.0,0,0
16430,N,8.0,12.0,9.0,7.0,4.0,8.0,6.0,2.0,4.0,13.0,5.0,8.0,6.0,8.0,0.0,7.0,0,0
387,N,7.0,10.0,9.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,5.0,6.0,4.0,8.0,4.0,8.0,0,0
5343,N,7.0,9.0,6.0,4.0,3.0,4.0,9.0,4.0,7.0,3.0,3.0,11.0,5.0,9.0,2.0,8.0,0,0
11035,N,3.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
14699,N,3.0,6.0,3.0,4.0,2.0,7.0,7.0,13.0,1.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0,0,0
8048,N,4.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
14769,N,5.0,5.0,5.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
9795,N,3.0,8.0,4.0,6.0,4.0,7.0,7.0,12.0,1.0,6.0,6.0,8.0,5.0,8.0,0.0,8.0,0,0
1363,N,2.0,3.0,3.0,2.0,2.0,7.0,9.0,6.0,4.0,8.0,6.0,7.0,4.0,8.0,1.0,7.0,0,0
7249,N,2.0,4.0,4.0,3.0,2.0,7.0,9.0,2.0,4.0,10.0,6.0,6.0,5.0,8.0,1.0,7.0,0,0
19265,N,5.0,8.0,7.0,6.0,5.0,8.0,8.0,6.0,6.0,6.0,5.0,3.0,8.0,10.0,5.0,8.0,0,0
19473,N,5.0,9.0,7.0,7.0,5.0,4.0,9.0,3.0,4.0,9.0,10.0,9.0,6.0,7.0,1.0,8.0,0,0
18303,N,3.0,8.0,3.0,6.0,3.0,7.0,7.0,12.0,1.0,6.0,6.0,8.0,5.0,8.0,0.0,8.0,0,0
10878,N,3.0,2.0,4.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,6.0,5.0,9.0,2.0,5.0,0,0
1050,N,3.0,5.0,4.0,7.0,3.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
3936,N,6.0,9.0,5.0,5.0,2.0,4.0,8.0,4.0,6.0,4.0,4.0,11.0,5.0,9.0,2.0,7.0,0,0
4608,N,3.0,5.0,6.0,4.0,3.0,9.0,8.0,3.0,5.0,10.0,3.0,5.0,5.0,9.0,1.0,8.0,0,0
11756,N,2.0,3.0,2.0,1.0,1.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,4.0,8.0,1.0,7.0,0,0
19058,N,3.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
230,N,7.0,10.0,10.0,8.0,5.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,7.0,8.0,1.0,8.0,0,0
14991,N,5.0,9.0,8.0,7.0,5.0,4.0,10.0,3.0,3.0,9.0,9.0,9.0,6.0,7.0,2.0,7.0,0,0
1742,N,5.0,9.0,8.0,7.0,5.0,10.0,7.0,3.0,5.0,10.0,2.0,5.0,6.0,9.0,1.0,7.0,0,0
5781,N,2.0,0.0,2.0,1.0,0.0,7.0,7.0,11.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0,0,0
9562,N,3.0,8.0,4.0,6.0,3.0,8.0,8.0,6.0,5.0,6.0,6.0,5.0,6.0,9.0,2.0,5.0,0,0
6543,N,3.0,2.0,4.0,3.0,3.0,7.0,8.0,5.0,5.0,7.0,6.0,6.0,6.0,9.0,2.0,5.0,0,0
17693,N,5.0,10.0,5.0,8.0,5.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,6.0,9.0,0.0,6.0,0,0
8787,N,1.0,3.0,2.0,2.0,1.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,4.0,9.0,1.0,5.0,0,0
12142,N,6.0,11.0,8.0,8.0,5.0,7.0,8.0,2.0,5.0,10.0,6.0,7.0,5.0,8.0,1.0,7.0,0,0
79,N,3.0,5.0,4.0,4.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,7.0,6.0,9.0,2.0,5.0,0,0
19783,N,3.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0,0,0
16134,N,5.0,9.0,7.0,7.0,4.0,7.0,9.0,6.0,5.0,7.0,7.0,11.67701241503334,6.0,8.0,2.0,7.0,1,0
6320,N,3.0,5.0,6.0,3.0,2.0,6.0,9.0,3.0,5.0,10.0,7.0,7.0,5.0,8.0,1.0,8.0,0,0
5556,N,3.0,2.0,4.0,3.0,3.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,5.0,9.0,2.0,6.0,0,0
12180,N,3.0,2.0,4.0,4.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,9.0,2.0,5.0,0,0
11634,N,5.0,8.0,7.0,6.0,4.0,9.0,7.0,6.0,6.0,6.0,6.0,4.0,6.0,9.0,2.0,5.0,0,0
14869,N,7.0,10.0,9.0,9.0,9.0,8.0,9.0,4.0,4.0,7.0,4.0,7.0,9.0,6.0,7.0,6.0,0,0
6808,N,5.0,7.0,7.0,5.0,4.0,10.0,8.0,4.0,6.0,10.0,1.0,4.0,5.0,9.0,1.0,7.0,0,0
6965,N,5.0,9.0,7.0,7.0,4.0,3.0,9.0,4.0,4.0,11.0,11.0,10.0,5.0,7.0,1.0,8.0,0,0
19777,N,6.0,11.0,7.0,8.0,6.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
10015,N,4.0,7.0,6.0,5.0,3.0,7.0,8.0,3.0,4.0,10.0,6.0,7.0,5.0,8.0,1.0,7.0,0,0
10272,N,2.0,1.0,3.0,2.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,6.0,5.0,9.0,2.0,6.0,0,0
6642,N,4.0,9.0,5.0,7.0,3.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
18267,N,2.0,4.0,4.0,3.0,2.0,7.0,9.0,2.0,4.0,10.0,6.0,7.0,5.0,9.0,0.0,7.0,0,0
5537,N,5.0,7.0,7.0,5.0,4.0,7.0,9.0,2.0,5.0,10.0,5.0,6.0,5.0,9.0,1.0,7.0,0,0
6585,N,3.0,5.0,4.0,4.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,9.0,2.0,6.0,0,0
14784,N,4.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
9036,N,2.0,6.0,2.0,4.0,2.0,7.0,7.0,11.0,1.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,0,0
1832,N,1.0,0.0,1.0,0.0,0.0,7.0,7.0,9.0,0.0,6.0,6.0,8.0,3.0,8.0,0.0,8.0,0,0
1346,N,5.0,9.0,7.0,6.0,4.0,7.0,9.0,6.0,5.0,7.0,6.0,7.0,7.0,9.0,3.0,7.0,0,0
11002,N,5.0,10.0,6.0,8.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,8.0,6.0,8.0,3.0,7.0,0,0
5679,N,2.0,1.0,3.0,2.0,2.0,7.0,9.0,6.0,5.0,8.0,7.0,6.0,5.0,9.0,1.0,6.0,0,0
2974,N,4.0,6.0,6.0,4.0,3.0,7.0,8.0,3.0,4.0,10.0,6.0,7.0,5.0,8.0,0.0,7.0,0,0
989,N,3.0,2.0,4.0,4.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,10.0,2.0,5.0,0,0
10747,N,5.0,10.0,6.0,8.0,6.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,6.0,9.0,0.0,6.0,0,0
1344,N,6.0,12.0,7.0,6.0,3.0,7.0,7.0,2.0,3.0,12.0,5.0,8.0,5.0,8.0,0.0,7.0,0,0
16287,N,3.0,7.0,4.0,5.0,3.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,5.0,9.0,1.0,6.0,0,0
8638,N,2.0,4.0,3.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,7.0,4.0,8.0,1.0,6.0,0,0
8050,N,3.0,4.0,5.0,3.0,2.0,7.0,9.0,3.0,4.0,10.0,6.0,6.0,5.0,9.0,0.0,7.0,0,0
6539,N,1.0,0.0,1.0,1.0,1.0,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,0,0
5934,N,6.0,9.0,8.0,7.0,5.0,8.0,9.0,2.0,5.0,9.0,5.0,6.0,6.0,9.0,1.0,7.0,0,0
4407,N,2.0,2.0,3.0,4.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,7.0,5.0,9.0,2.0,6.0,0,0
1926,N,3.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
1636,N,6.0,10.0,9.0,8.0,5.0,8.0,8.0,3.0,5.0,10.0,5.0,6.0,6.0,8.0,2.0,7.0,0,0
16060,N,1.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0,0,0
1426,N,4.0,9.0,4.0,6.0,4.0,8.0,7.0,12.0,1.0,6.0,6.0,8.0,5.0,9.0,0.0,8.0,0,0
12644,N,5.0,10.0,6.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,0,0
15453,N,4.0,5.0,4.0,3.0,3.0,7.0,8.0,5.0,5.0,7.0,6.0,6.0,5.0,10.0,2.0,5.0,0,0
16987,O,6.0,11.0,6.0,9.0,5.0,8.0,6.0,8.0,5.0,10.0,5.0,9.0,4.0,9.0,5.0,6.0,0,0
18986,O,4.0,10.0,6.0,7.0,3.0,8.0,7.0,9.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
10598,O,4.0,8.0,5.0,6.0,5.0,7.0,8.0,8.0,5.0,7.0,8.0,8.0,3.0,8.0,3.0,8.0,0,0
2193,O,4.0,11.0,5.0,8.0,3.0,7.0,7.0,9.0,7.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
10903,O,2.0,5.0,3.0,4.0,2.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
1211,O,3.0,3.0,4.0,2.0,2.0,7.0,8.0,7.0,5.0,7.0,7.0,8.0,2.0,8.0,3.0,8.0,0,0
11472,O,3.0,2.0,4.0,3.0,2.0,7.0,6.0,7.0,5.0,7.0,5.0,7.0,2.0,8.0,3.0,7.0,0,0
867,O,2.0,5.0,3.0,4.0,2.0,7.0,7.0,8.0,5.0,7.0,5.0,8.0,2.0,8.0,3.0,8.0,0,0
18541,O,3.0,6.0,4.0,4.0,3.0,7.0,8.0,7.0,5.0,8.0,8.0,6.0,3.0,8.0,3.0,8.0,0,0
4614,O,5.0,8.0,7.0,6.0,8.0,8.0,6.0,5.0,2.0,7.0,5.0,8.0,9.0,11.107496700180857,5.0,11.0,1,0
9086,O,3.0,3.0,4.0,4.0,2.0,7.0,8.0,8.0,6.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0,0,0
5471,O,5.0,9.0,6.0,6.0,4.0,8.0,6.0,8.0,4.0,7.0,4.0,8.0,3.0,8.0,3.0,8.0,0,0
17532,O,3.0,5.0,4.0,4.0,3.0,7.0,7.0,7.0,4.0,9.0,5.0,7.0,2.0,8.0,3.0,7.0,0,0
344,O,1.0,0.0,2.0,1.0,0.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
4421,O,4.0,7.0,4.0,5.0,3.0,7.0,7.0,7.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0,0
5767,O,6.0,10.0,7.0,8.0,6.0,8.0,6.0,8.0,4.0,9.0,5.0,6.0,5.0,8.0,4.0,9.0,0,0
965,O,5.0,10.0,5.0,8.0,5.0,8.0,6.0,8.0,4.0,9.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
19816,O,1.0,3.0,2.0,1.0,1.0,7.0,7.0,5.0,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
12598,O,4.0,7.0,5.0,5.0,3.0,7.0,8.0,7.0,6.0,9.0,8.0,8.0,3.0,8.0,3.0,8.0,0,0
12509,O,4.0,10.0,6.0,8.0,4.0,8.0,6.0,9.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
9648,O,5.0,8.0,5.0,6.0,4.0,7.0,9.0,7.0,4.0,10.0,8.0,6.0,4.0,9.0,4.0,9.0,0,0
10627,O,4.0,8.0,5.0,6.0,3.0,7.0,5.0,8.0,5.0,6.0,4.0,7.0,3.0,8.0,3.0,8.0,0,0
12731,O,6.0,10.0,7.0,8.0,5.0,8.0,6.0,8.0,6.0,9.0,4.0,8.0,3.0,8.0,3.0,8.0,0,0
6331,O,4.0,9.0,3.0,5.0,2.0,6.0,7.0,6.0,3.0,10.0,6.0,9.0,5.0,9.0,5.0,7.0,0,0
9805,O,2.0,0.0,2.0,1.0,1.0,7.0,6.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
14537,O,2.0,1.0,2.0,1.0,1.0,8.0,7.0,6.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
9501,O,7.0,10.0,7.0,8.0,5.0,8.0,6.0,8.0,6.0,10.0,5.0,9.0,5.0,9.0,6.0,5.0,0,0
12095,O,4.0,9.0,5.0,6.0,4.0,8.0,7.0,8.0,5.0,9.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
4742,O,2.0,1.0,2.0,2.0,6.7288203014480175,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,1,0
4222,O,2.0,1.0,3.0,2.0,2.0,7.0,8.0,7.0,5.0,7.0,7.0,8.0,2.0,8.0,3.0,8.0,0,0
11656,O,5.0,8.0,7.0,6.0,8.0,7.0,9.0,5.0,2.0,7.0,6.0,7.0,10.0,9.0,6.0,10.0,0,0
6850,O,3.0,7.0,4.0,5.0,3.0,7.0,8.0,7.0,5.0,10.0,8.0,7.0,3.0,8.0,3.0,8.0,0,0
11261,O,4.0,10.0,5.0,7.0,4.0,7.0,7.0,8.0,5.0,6.0,4.0,7.0,3.0,9.0,4.0,9.0,0,0
12080,O,5.0,5.0,7.0,4.0,4.0,8.0,5.0,4.0,5.0,8.0,4.0,8.0,3.0,8.0,4.0,8.0,0,0
2855,O,4.0,5.0,6.0,4.0,4.0,6.0,6.0,5.0,5.0,8.0,4.0,7.0,3.0,7.0,4.0,7.0,0,0
9549,O,6.0,12.0,4.0,6.0,3.0,7.0,8.0,5.0,4.0,8.0,4.0,7.0,5.0,8.0,5.0,8.0,0,0
196,O,4.0,8.0,6.0,6.0,4.0,8.0,5.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
8357,O,7.0,10.0,9.0,7.0,11.0,7.0,8.0,5.0,2.0,7.0,6.0,8.0,12.0,11.0,9.0,12.0,0,0
10003,O,1.0,3.0,2.0,1.0,1.0,8.0,7.0,5.0,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
3368,O,2.0,1.0,2.0,1.0,1.0,8.0,7.0,7.0,6.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
10612,O,6.0,10.0,4.0,5.0,3.0,6.0,8.0,4.0,4.0,7.0,4.0,7.0,4.0,8.0,5.0,8.0,0,0
5034,O,3.0,6.0,5.0,4.0,3.0,8.0,8.0,8.0,4.0,7.0,6.0,7.0,3.0,8.0,3.0,8.0,0,0
14940,O,5.0,10.0,6.0,7.0,5.0,8.0,6.0,8.0,7.0,8.0,4.0,10.0,4.0,9.0,5.0,6.0,0,0
2104,O,3.0,7.0,4.0,5.0,2.0,8.0,8.0,8.0,6.0,6.0,7.0,9.0,3.0,8.0,4.0,8.0,0,0
7555,O,6.0,8.0,8.0,6.0,9.0,7.0,9.0,5.0,2.0,7.0,6.0,7.0,10.0,10.0,6.0,9.0,0,0
15509,O,5.0,10.0,7.0,7.0,8.0,9.0,7.0,6.0,1.0,7.0,7.0,9.0,10.0,9.0,4.0,6.0,0,0
10785,O,4.0,7.0,5.0,5.0,3.0,8.0,8.0,8.0,5.0,7.0,7.0,6.0,3.0,8.0,4.0,8.0,0,0
13822,O,1.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
16,O,3.0,4.0,4.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
8722,O,4.0,8.0,5.0,6.0,4.0,8.0,7.0,7.0,4.0,7.0,6.0,6.0,4.0,8.0,3.0,8.0,0,0
11257,O,5.0,10.0,4.0,5.0,3.0,5.0,8.0,7.0,3.0,10.0,7.0,8.0,5.0,9.0,5.0,7.0,0,0
1575,O,3.0,8.0,4.0,6.0,3.0,7.0,7.0,8.0,4.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0,0,0
17117,O,6.0,12.0,4.0,6.0,3.0,6.0,8.0,5.0,5.0,9.0,5.0,6.0,5.0,9.0,5.0,8.0,0,0
17174,O,5.0,19.89817778457812,6.0,7.0,3.0,8.0,8.0,9.0,8.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0,1,0
7061,O,2.0,4.0,3.0,2.0,2.0,8.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
17493,O,4.0,8.0,6.0,6.0,2.0,8.0,5.0,8.0,8.0,7.0,4.0,9.0,3.0,8.0,4.0,8.0,0,0
9812,O,5.0,9.0,6.0,6.0,5.0,7.0,7.0,8.0,4.0,7.0,6.0,9.0,3.0,8.0,4.0,7.0,0,0
5328,O,3.0,5.0,4.0,3.0,2.0,8.0,7.0,8.0,5.0,7.0,7.0,8.0,2.0,8.0,3.0,8.0,0,0
15308,O,2.0,0.0,2.0,1.0,1.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
6364,O,5.0,8.0,6.0,6.0,4.0,8.0,9.0,8.0,4.0,7.0,7.0,8.0,3.0,8.0,3.0,8.0,0,0
18517,O,5.0,8.0,5.0,6.0,4.0,7.0,9.0,7.0,4.0,10.0,7.0,6.0,4.0,9.0,4.0,8.0,0,0
3110,O,5.0,11.0,5.0,8.0,6.0,8.0,6.0,8.0,4.0,9.0,4.0,8.0,3.0,8.0,3.0,8.0,0,0
19961,O,4.0,5.0,5.0,4.0,4.0,8.0,4.0,4.0,4.0,9.0,4.0,10.0,3.0,6.0,6.0,6.0,0,0
9145,O,4.0,8.0,6.0,6.0,4.0,7.0,7.0,8.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,0,0
16655,O,3.0,5.0,4.0,4.0,3.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,3.0,8.0,3.0,8.0,0,0
14929,O,3.0,9.0,4.0,7.0,4.0,7.0,6.0,8.0,5.0,6.0,4.0,8.0,3.0,8.0,3.0,7.0,0,0
7508,O,5.0,10.0,6.0,8.0,5.0,8.0,8.0,8.0,4.0,7.0,7.0,6.0,5.0,7.0,4.0,9.0,0,0
15959,O,3.0,3.0,4.0,5.0,2.0,8.0,7.0,9.0,7.0,7.0,5.0,9.0,3.0,8.0,4.0,8.0,0,0
13708,O,5.0,9.0,6.0,7.0,4.0,8.0,7.0,8.0,5.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0,0
7092,O,4.0,8.0,5.0,6.0,3.0,7.0,7.0,7.0,5.0,10.0,7.0,8.0,3.0,8.0,3.0,8.0,0,0
15855,O,2.0,3.0,3.0,2.0,1.0,7.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
10840,O,5.0,6.0,7.0,5.0,5.0,7.0,5.0,4.0,4.0,9.0,4.0,9.0,3.0,7.0,6.0,6.0,0,0
12859,O,6.0,9.0,6.0,7.0,6.0,8.0,6.0,7.0,4.0,9.0,4.0,8.0,3.0,9.0,3.0,7.0,0,0
11527,O,9.0,13.0,6.0,7.0,4.0,5.0,6.0,7.0,4.0,9.0,7.0,9.0,5.0,9.0,5.0,8.0,0,0
4664,O,4.0,10.0,5.0,8.0,5.0,8.0,8.0,8.0,5.0,6.0,8.0,9.0,3.0,8.0,3.0,7.0,0,0
14548,O,5.0,10.0,6.0,8.0,4.0,7.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0,0
16957,O,4.0,8.0,6.0,6.0,4.0,7.0,8.0,8.0,6.0,7.0,7.0,8.0,2.0,8.0,3.0,8.0,0,0
8073,O,3.0,8.0,5.0,6.0,2.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0,0,0
15464,O,4.0,10.0,6.0,8.0,4.0,8.0,6.0,9.0,5.0,7.0,4.0,8.0,3.0,8.0,3.0,7.0,0,0
2418,O,1.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,3.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
12562,O,9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,8.0,3.0,8.0,6.0,9.0,5.0,8.0,0,0
8939,O,2.0,3.0,3.0,2.0,2.0,8.0,7.0,7.0,4.0,9.0,6.0,9.0,2.0,8.0,3.0,8.0,0,0
5882,O,4.0,8.0,4.0,6.0,4.0,7.0,8.0,7.0,4.0,10.0,7.0,6.0,3.0,9.0,3.0,7.0,0,0
574,O,3.0,1.0,4.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
12673,O,4.0,8.0,5.0,6.0,4.0,7.0,7.0,8.0,4.0,7.0,6.0,10.0,3.0,8.0,3.0,8.0,0,0
6405,O,5.0,11.0,7.0,8.0,3.0,8.0,8.0,8.0,8.0,6.0,7.0,9.0,3.0,8.0,4.0,8.0,0,0
15490,O,5.0,8.0,7.0,6.0,8.0,8.0,7.0,5.0,1.0,7.0,6.0,8.0,9.0,9.0,6.0,11.0,0,0
6235,O,4.0,9.0,5.0,7.0,4.0,9.313687797626915,7.0,9.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,1,0
1408,O,4.0,7.0,4.0,5.0,4.0,7.0,8.0,7.0,4.0,9.0,7.0,8.0,8.060341996074296,8.0,3.0,8.0,1,0
19340,O,5.0,9.0,6.0,7.0,3.0,7.0,7.0,9.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
17428,O,6.0,10.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,10.0,6.0,9.0,4.0,8.0,5.0,5.0,0,0
14276,O,5.0,5.0,7.0,8.0,3.0,7.0,8.0,9.0,8.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0,0,0
13073,O,4.0,9.0,5.0,6.0,3.0,9.0,7.0,9.0,8.0,7.0,5.0,10.0,3.0,8.0,4.0,8.0,0,0
13497,O,1.0,3.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,0,0
7153,O,4.0,4.0,5.0,7.0,2.0,7.0,8.0,8.0,8.0,6.0,8.0,9.0,3.0,8.0,4.0,8.0,0,0
5209,O,4.0,7.0,5.0,5.0,2.0,8.0,7.0,8.0,7.0,7.0,6.0,9.0,3.0,8.0,4.0,8.0,0,0
225,O,5.0,10.0,6.0,8.0,5.0,7.0,8.0,9.0,6.0,8.0,8.0,6.0,4.0,8.0,5.0,10.0,0,0
1945,O,4.0,9.0,5.0,7.0,2.0,7.0,7.0,9.0,8.0,7.0,5.0,8.0,3.0,8.0,4.0,8.0,0,0
