e,n,%,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,sum
2,10,97,0.00000,0.00131,0.00136,0.00000,0.00260,0.00516,0.00517,0.00000,0.00132,0.00000,0.00271,0.00394,0.00505,0.00128,0.00133,0.00249,0.00128,0.00132,0.00134,0.00126,0.00000,0.00131,0.00266,0.01017,0.00763,0.00409,0.00250
2,10,98,0.00000,0.00000,0.00136,0.00000,0.00260,0.00258,0.00259,0.00000,0.00132,0.00000,0.00271,0.00263,0.00379,0.00128,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.01017,0.00509,0.00136,0.00180
2,10,99,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00135,0.00131,0.00126,0.00000,0.00000,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00254,0.00136,0.00105
2,11,80,0.02662,0.03133,0.03261,0.02981,0.02734,0.02452,0.02717,0.02725,0.00132,0.02811,0.02977,0.03154,0.02778,0.02682,0.02523,0.02615,0.02554,0.03166,0.02941,0.03518,0.03198,0.03141,0.03059,0.02922,0.02417,0.03134,0.02785
2,11,81,0.02408,0.03003,0.03125,0.02360,0.02604,0.02452,0.02458,0.02316,0.00132,0.02544,0.02842,0.03022,0.02652,0.02554,0.02258,0.02242,0.02171,0.02902,0.02406,0.02889,0.02829,0.03141,0.02793,0.02922,0.02290,0.02861,0.02545
2,11,82,0.02155,0.02611,0.02989,0.01863,0.02214,0.02323,0.02329,0.02180,0.00132,0.02276,0.02436,0.02891,0.02525,0.02299,0.01992,0.01993,0.02171,0.02639,0.02005,0.02638,0.02583,0.02487,0.02394,0.02795,0.02036,0.02861,0.02300
2,11,83,0.01901,0.02089,0.02582,0.01863,0.01823,0.02065,0.02070,0.02044,0.00132,0.02276,0.02165,0.02891,0.02273,0.02299,0.01859,0.01993,0.01788,0.02111,0.02005,0.02387,0.02460,0.02356,0.01995,0.02160,0.02036,0.02589,0.02085
2,11,84,0.01648,0.01958,0.02446,0.01615,0.01432,0.02065,0.01811,0.02044,0.00132,0.01874,0.02030,0.02760,0.02273,0.02299,0.01594,0.01494,0.01660,0.01715,0.01738,0.02136,0.02337,0.02094,0.01862,0.02033,0.01654,0.02589,0.01895
2,11,85,0.01394,0.01697,0.02038,0.01615,0.01172,0.02065,0.01682,0.01771,0.00132,0.01606,0.01759,0.02760,0.01894,0.02299,0.01328,0.01370,0.01405,0.01715,0.01604,0.01759,0.02337,0.01963,0.01862,0.01906,0.01527,0.02589,0.01740
2,11,86,0.01394,0.01305,0.01630,0.01366,0.01172,0.01935,0.01423,0.01499,0.00132,0.01205,0.01488,0.02497,0.01894,0.01916,0.01195,0.01245,0.01149,0.01583,0.01337,0.01382,0.01722,0.01963,0.01729,0.01906,0.01527,0.02316,0.01535
2,11,87,0.01141,0.01175,0.01630,0.01242,0.01172,0.01806,0.01294,0.01226,0.00132,0.01205,0.01218,0.02365,0.01515,0.01916,0.01195,0.01121,0.01149,0.01583,0.01337,0.00879,0.01599,0.01963,0.01729,0.01779,0.01527,0.02044,0.01420
2,11,88,0.01014,0.01044,0.01495,0.01242,0.01042,0.01419,0.01164,0.00817,0.00132,0.00803,0.01218,0.02234,0.01389,0.01788,0.01062,0.00747,0.00766,0.01187,0.01337,0.00754,0.01476,0.01832,0.01463,0.01652,0.01272,0.01771,0.01235
2,11,89,0.00887,0.00783,0.01223,0.00994,0.00781,0.01161,0.01035,0.00681,0.00132,0.00402,0.00947,0.01577,0.01263,0.01533,0.00664,0.00747,0.00766,0.00923,0.01203,0.00628,0.01107,0.01309,0.01064,0.01652,0.01272,0.01499,0.01010
2,11,90,0.00760,0.00783,0.00951,0.00994,0.00651,0.00903,0.01035,0.00545,0.00132,0.00402,0.00677,0.01314,0.01010,0.01405,0.00531,0.00623,0.00639,0.00660,0.00936,0.00628,0.00984,0.00916,0.01064,0.01525,0.01272,0.01499,0.00880
2,11,91,0.00507,0.00783,0.00951,0.00621,0.00391,0.00774,0.00906,0.00409,0.00132,0.00268,0.00541,0.01183,0.00884,0.01022,0.00398,0.00623,0.00639,0.00660,0.00668,0.00503,0.00738,0.00524,0.01064,0.01271,0.01018,0.01499,0.00730
2,11,92,0.00253,0.00783,0.00815,0.00497,0.00260,0.00774,0.00776,0.00272,0.00132,0.00134,0.00541,0.01051,0.00884,0.01022,0.00398,0.00623,0.00639,0.00660,0.00401,0.00377,0.00492,0.00262,0.00665,0.01271,0.01018,0.01362,0.00630
2,11,93,0.00253,0.00392,0.00815,0.00124,0.00260,0.00774,0.00776,0.00136,0.00132,0.00000,0.00541,0.00920,0.00758,0.00894,0.00266,0.00498,0.00511,0.00528,0.00401,0.00251,0.00369,0.00262,0.00665,0.01144,0.00763,0.00954,0.00515
2,11,94,0.00253,0.00392,0.00543,0.00000,0.00260,0.00645,0.00647,0.00000,0.00132,0.00000,0.00541,0.00657,0.00758,0.00766,0.00266,0.00374,0.00511,0.00396,0.00401,0.00251,0.00369,0.00262,0.00399,0.01144,0.00763,0.00681,0.00440
2,11,95,0.00127,0.00131,0.00272,0.00000,0.00260,0.00645,0.00647,0.00000,0.00132,0.00000,0.00541,0.00394,0.00758,0.00383,0.00133,0.00374,0.00383,0.00396,0.00134,0.00251,0.00369,0.00131,0.00399,0.01017,0.00763,0.00681,0.00360
2,11,96,0.00000,0.00131,0.00136,0.00000,0.00260,0.00516,0.00647,0.00000,0.00132,0.00000,0.00135,0.00394,0.00379,0.00255,0.00133,0.00374,0.00255,0.00132,0.00134,0.00251,0.00246,0.00000,0.00266,0.00889,0.00763,0.00409,0.00265
2,11,97,0.00000,0.00131,0.00136,0.00000,0.00260,0.00387,0.00259,0.00000,0.00132,0.00000,0.00135,0.00394,0.00379,0.00128,0.00133,0.00374,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00266,0.00889,0.00382,0.00136,0.00200
2,11,98,0.00000,0.00000,0.00136,0.00000,0.00260,0.00258,0.00129,0.00000,0.00132,0.00000,0.00135,0.00394,0.00253,0.00128,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00254,0.00136,0.00150
2,11,99,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00135,0.00131,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00254,0.00136,0.00115
2,12,80,0.02535,0.03003,0.02989,0.02733,0.02865,0.02581,0.02587,0.02997,0.00132,0.02677,0.02706,0.03417,0.02778,0.02682,0.02789,0.02491,0.02427,0.02770,0.02807,0.03266,0.02706,0.03141,0.03191,0.02795,0.02417,0.03134,0.02715
2,12,81,0.02408,0.02611,0.02853,0.02360,0.02214,0.02194,0.02587,0.02589,0.00132,0.02276,0.02571,0.03285,0.02652,0.02554,0.02789,0.02491,0.02299,0.02639,0.02139,0.03015,0.02460,0.03010,0.02660,0.02414,0.02290,0.02861,0.02475
2,12,82,0.02155,0.02350,0.02582,0.02360,0.02083,0.02065,0.02458,0.02316,0.00132,0.02276,0.02165,0.03154,0.02273,0.02554,0.02656,0.02242,0.01788,0.02639,0.01738,0.02889,0.02214,0.02618,0.02527,0.02414,0.02036,0.02589,0.02280
2,12,83,0.01774,0.02219,0.02446,0.02112,0.01823,0.01935,0.02199,0.01907,0.00132,0.01874,0.02030,0.02891,0.02273,0.02299,0.01859,0.01868,0.01533,0.02243,0.01604,0.02513,0.02214,0.02356,0.02394,0.02287,0.02036,0.02452,0.02050
2,12,84,0.01141,0.02089,0.02310,0.01739,0.01432,0.01677,0.02070,0.01771,0.00132,0.01740,0.01759,0.02497,0.01894,0.02171,0.01726,0.01868,0.01405,0.02111,0.01604,0.02387,0.02091,0.01963,0.02394,0.01779,0.01908,0.02316,0.01845
2,12,85,0.01141,0.01828,0.02038,0.01615,0.01042,0.01548,0.01552,0.01635,0.00132,0.01473,0.01759,0.02234,0.01641,0.02043,0.01461,0.01743,0.01405,0.01979,0.01471,0.01884,0.02091,0.01832,0.01862,0.01779,0.01654,0.02316,0.01660
2,12,86,0.01141,0.01697,0.01902,0.01491,0.00911,0.01548,0.01552,0.01226,0.00132,0.01473,0.01624,0.02102,0.01515,0.02043,0.01195,0.01619,0.01149,0.01979,0.01471,0.01633,0.01968,0.01832,0.01862,0.01652,0.01527,0.02180,0.01555
2,12,87,0.01141,0.01175,0.01766,0.01242,0.00781,0.01419,0.01423,0.01226,0.00132,0.01071,0.01353,0.01708,0.01515,0.02043,0.01062,0.01245,0.01149,0.01847,0.01337,0.01005,0.01722,0.01702,0.01729,0.01398,0.01527,0.02044,0.01375
2,12,88,0.01141,0.01044,0.01630,0.01118,0.00781,0.01290,0.01294,0.00681,0.00132,0.00937,0.01218,0.01577,0.01136,0.01788,0.01062,0.00747,0.01022,0.01187,0.01337,0.00879,0.01353,0.01571,0.01463,0.01398,0.01399,0.01635,0.01185
2,12,89,0.00634,0.01044,0.01223,0.01118,0.00781,0.01290,0.01294,0.00545,0.00132,0.00669,0.00947,0.01445,0.01010,0.01405,0.00797,0.00623,0.00894,0.01187,0.01337,0.00628,0.01353,0.01178,0.01197,0.01398,0.01145,0.01635,0.01035
2,12,90,0.00634,0.00783,0.00951,0.00745,0.00781,0.01161,0.01164,0.00545,0.00132,0.00535,0.00677,0.01445,0.00884,0.01405,0.00797,0.00623,0.00766,0.00923,0.01070,0.00628,0.01107,0.00654,0.01064,0.01398,0.00891,0.01499,0.00895
2,12,91,0.00634,0.00783,0.00679,0.00745,0.00651,0.01032,0.01035,0.00409,0.00132,0.00402,0.00541,0.01183,0.00884,0.01022,0.00531,0.00623,0.00639,0.00792,0.00802,0.00503,0.00738,0.00524,0.00931,0.01144,0.00763,0.01362,0.00750
2,12,92,0.00507,0.00783,0.00679,0.00497,0.00391,0.00774,0.00906,0.00272,0.00132,0.00134,0.00541,0.00788,0.00631,0.00894,0.00531,0.00623,0.00639,0.00660,0.00401,0.00377,0.00738,0.00393,0.00931,0.01144,0.00636,0.01226,0.00625
2,12,93,0.00380,0.00522,0.00679,0.00373,0.00391,0.00774,0.00776,0.00272,0.00132,0.00134,0.00541,0.00788,0.00631,0.00894,0.00266,0.00374,0.00511,0.00396,0.00134,0.00377,0.00369,0.00262,0.00798,0.01144,0.00509,0.00817,0.00510
2,12,94,0.00253,0.00522,0.00679,0.00124,0.00260,0.00645,0.00776,0.00000,0.00132,0.00000,0.00541,0.00657,0.00631,0.00639,0.00133,0.00374,0.00383,0.00264,0.00134,0.00251,0.00369,0.00000,0.00798,0.00889,0.00382,0.00681,0.00405
2,12,95,0.00000,0.00261,0.00408,0.00000,0.00260,0.00645,0.00647,0.00000,0.00132,0.00000,0.00406,0.00657,0.00505,0.00383,0.00133,0.00249,0.00383,0.00264,0.00134,0.00251,0.00246,0.00000,0.00532,0.00889,0.00382,0.00545,0.00320
2,12,96,0.00000,0.00131,0.00272,0.00000,0.00260,0.00516,0.00388,0.00000,0.00132,0.00000,0.00406,0.00394,0.00379,0.00383,0.00133,0.00249,0.00255,0.00132,0.00134,0.00251,0.00123,0.00000,0.00266,0.00889,0.00382,0.00272,0.00245
2,12,97,0.00000,0.00131,0.00136,0.00000,0.00260,0.00387,0.00388,0.00000,0.00132,0.00000,0.00135,0.00394,0.00379,0.00128,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00266,0.00889,0.00382,0.00136,0.00200
2,12,98,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00129,0.00000,0.00132,0.00000,0.00135,0.00263,0.00253,0.00128,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00382,0.00136,0.00145
2,12,99,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00000,0.00000,0.00132,0.00000,0.00135,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00254,0.00136,0.00115
2,13,80,0.02788,0.03003,0.02989,0.03106,0.02604,0.02452,0.02458,0.03270,0.00132,0.02677,0.02706,0.03022,0.03157,0.02937,0.02390,0.02491,0.02299,0.03430,0.02406,0.03266,0.02829,0.03534,0.02793,0.02668,0.02036,0.03270,0.02720
2,13,81,0.02281,0.03003,0.02717,0.02609,0.02344,0.02452,0.02329,0.02316,0.00132,0.02008,0.02571,0.02891,0.02399,0.02810,0.02258,0.02366,0.02171,0.02507,0.02406,0.03141,0.02829,0.03403,0.02793,0.02668,0.01908,0.03134,0.02480
2,13,82,0.02028,0.02480,0.02582,0.02236,0.02344,0.01935,0.02199,0.02044,0.00132,0.02008,0.02571,0.02628,0.02020,0.02554,0.01992,0.02366,0.01916,0.02375,0.02139,0.02764,0.02583,0.03141,0.02660,0.02668,0.01654,0.03134,0.02275
2,13,83,0.01774,0.02089,0.02174,0.01863,0.01953,0.01806,0.02070,0.01907,0.00132,0.01740,0.02165,0.02497,0.02020,0.02299,0.01992,0.02117,0.01916,0.02243,0.02005,0.02513,0.02337,0.02487,0.02527,0.02414,0.01527,0.02725,0.02050
2,13,84,0.01521,0.01697,0.01902,0.01615,0.01432,0.01677,0.01682,0.01499,0.00132,0.01606,0.02030,0.02365,0.01641,0.02171,0.01594,0.01993,0.01788,0.02243,0.01604,0.02261,0.02337,0.02356,0.02394,0.01906,0.01399,0.02589,0.01825
2,13,85,0.01267,0.01436,0.01902,0.01491,0.01172,0.01677,0.01552,0.01499,0.00132,0.01473,0.01488,0.02234,0.01389,0.02171,0.01461,0.01619,0.01533,0.01715,0.01471,0.01633,0.01968,0.01963,0.02261,0.01779,0.01272,0.02452,0.01615
2,13,86,0.01267,0.01436,0.01766,0.01242,0.00781,0.01677,0.01423,0.01226,0.00132,0.01205,0.01353,0.02102,0.01263,0.02043,0.01062,0.01370,0.01277,0.01583,0.01337,0.01508,0.01968,0.01702,0.01995,0.01779,0.01018,0.01907,0.01440
2,13,87,0.01267,0.01175,0.01495,0.01118,0.00651,0.01548,0.01294,0.01090,0.00132,0.01071,0.01218,0.02102,0.01263,0.02043,0.01062,0.01121,0.01149,0.01451,0.01337,0.00879,0.01845,0.01702,0.01729,0.01652,0.01018,0.01907,0.01320
2,13,88,0.00887,0.01175,0.01223,0.00870,0.00651,0.01419,0.01294,0.00817,0.00132,0.00803,0.01083,0.01708,0.01010,0.01788,0.00797,0.00747,0.01022,0.01451,0.01203,0.00754,0.01722,0.01571,0.01330,0.01525,0.00891,0.01771,0.01140
2,13,89,0.00887,0.01175,0.01223,0.00870,0.00651,0.01419,0.01294,0.00681,0.00132,0.00669,0.01083,0.01708,0.00884,0.01533,0.00664,0.00747,0.00766,0.01319,0.01203,0.00628,0.01476,0.01178,0.01330,0.01398,0.00763,0.01635,0.01050
2,13,90,0.00760,0.01044,0.01087,0.00621,0.00651,0.01161,0.00906,0.00681,0.00132,0.00535,0.00812,0.01577,0.00758,0.01405,0.00664,0.00747,0.00639,0.01055,0.01203,0.00503,0.01230,0.01047,0.01064,0.01144,0.00763,0.01499,0.00910
2,13,91,0.00507,0.00914,0.00815,0.00373,0.00391,0.01032,0.00906,0.00545,0.00132,0.00402,0.00541,0.01577,0.00631,0.01149,0.00531,0.00623,0.00639,0.01055,0.00802,0.00377,0.00861,0.00654,0.00931,0.01144,0.00763,0.01226,0.00750
2,13,92,0.00380,0.00653,0.00679,0.00373,0.00391,0.01032,0.00906,0.00409,0.00132,0.00268,0.00541,0.01183,0.00631,0.01022,0.00398,0.00623,0.00511,0.00660,0.00535,0.00251,0.00738,0.00393,0.00665,0.01144,0.00509,0.01090,0.00620
2,13,93,0.00127,0.00392,0.00679,0.00124,0.00391,0.00903,0.00776,0.00272,0.00132,0.00134,0.00541,0.01051,0.00631,0.00894,0.00398,0.00498,0.00511,0.00396,0.00401,0.00251,0.00369,0.00131,0.00532,0.01144,0.00509,0.00954,0.00505
2,13,94,0.00127,0.00392,0.00679,0.00124,0.00391,0.00645,0.00776,0.00136,0.00132,0.00134,0.00541,0.00920,0.00631,0.00766,0.00266,0.00498,0.00383,0.00264,0.00267,0.00251,0.00369,0.00131,0.00532,0.00762,0.00509,0.00681,0.00435
2,13,95,0.00127,0.00261,0.00679,0.00000,0.00260,0.00645,0.00517,0.00136,0.00132,0.00000,0.00541,0.00657,0.00379,0.00511,0.00133,0.00249,0.00383,0.00132,0.00134,0.00251,0.00369,0.00000,0.00399,0.00762,0.00382,0.00272,0.00320
2,13,96,0.00127,0.00131,0.00136,0.00000,0.00260,0.00387,0.00388,0.00000,0.00132,0.00000,0.00541,0.00526,0.00379,0.00511,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00246,0.00000,0.00266,0.00762,0.00382,0.00272,0.00250
2,13,97,0.00000,0.00131,0.00136,0.00000,0.00260,0.00387,0.00259,0.00000,0.00132,0.00000,0.00271,0.00394,0.00379,0.00128,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00133,0.00762,0.00382,0.00136,0.00190
2,13,98,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00129,0.00000,0.00132,0.00000,0.00135,0.00263,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00762,0.00254,0.00136,0.00130
2,13,99,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00254,0.00136,0.00100
2,14,80,0.02281,0.02872,0.02989,0.02609,0.02083,0.02194,0.02587,0.03542,0.01192,0.02945,0.02842,0.02760,0.03283,0.03065,0.02922,0.02740,0.02427,0.02902,0.02941,0.03015,0.02952,0.03403,0.03191,0.02414,0.02036,0.02725,0.02725
2,14,81,0.02281,0.02742,0.02717,0.02609,0.01953,0.02194,0.02458,0.02861,0.01192,0.02142,0.02571,0.02760,0.02778,0.02810,0.02523,0.02615,0.02043,0.02770,0.02406,0.02764,0.02829,0.03272,0.02926,0.02033,0.01781,0.02589,0.02485
2,14,82,0.02155,0.02611,0.02717,0.02236,0.01823,0.02194,0.02199,0.02044,0.01060,0.01606,0.02436,0.02760,0.02652,0.02554,0.02125,0.02366,0.01788,0.02375,0.02406,0.02638,0.02583,0.02618,0.02527,0.01906,0.01781,0.02589,0.02260
2,14,83,0.01901,0.02350,0.02446,0.01615,0.01693,0.02065,0.02070,0.01635,0.01060,0.01606,0.02436,0.02628,0.02273,0.02427,0.01992,0.02242,0.01660,0.02111,0.02005,0.02136,0.02091,0.02356,0.02527,0.01652,0.01399,0.02316,0.02025
2,14,84,0.01901,0.02089,0.01766,0.01491,0.01563,0.01806,0.01811,0.01362,0.01060,0.01473,0.02436,0.02365,0.02020,0.02171,0.01594,0.02117,0.01405,0.02111,0.02005,0.01884,0.02091,0.02094,0.02394,0.01652,0.01272,0.02316,0.01855
2,14,85,0.01521,0.01697,0.01630,0.01366,0.01302,0.01548,0.01811,0.01226,0.00927,0.01473,0.01894,0.02365,0.01641,0.01788,0.01328,0.01868,0.01405,0.02111,0.01738,0.01633,0.01968,0.02094,0.01995,0.01525,0.01145,0.02316,0.01665
2,14,86,0.01267,0.01436,0.01495,0.01366,0.01042,0.01548,0.01682,0.01090,0.00927,0.01339,0.01759,0.02102,0.01263,0.01788,0.01062,0.01619,0.01405,0.01847,0.01604,0.01508,0.01845,0.01571,0.01729,0.01398,0.00763,0.02180,0.01485
2,14,87,0.01014,0.01305,0.01359,0.01242,0.00781,0.01548,0.01682,0.01090,0.00927,0.00937,0.01083,0.01840,0.01136,0.01788,0.00797,0.01245,0.01022,0.01451,0.01604,0.01005,0.01845,0.01571,0.01463,0.01398,0.00763,0.01771,0.01295
2,14,88,0.00887,0.01175,0.01223,0.01118,0.00781,0.01419,0.01423,0.01090,0.00927,0.00937,0.01083,0.01840,0.00884,0.01660,0.00797,0.00996,0.00766,0.01319,0.01337,0.00879,0.01599,0.01571,0.01330,0.01144,0.00763,0.01635,0.01175
2,14,89,0.00634,0.01175,0.01223,0.01118,0.00521,0.01419,0.01164,0.00545,0.00927,0.00535,0.01083,0.01708,0.00884,0.01660,0.00797,0.00872,0.00766,0.01319,0.01203,0.00754,0.01353,0.01178,0.01197,0.01017,0.00763,0.01635,0.01055
2,14,90,0.00380,0.00914,0.01223,0.00994,0.00521,0.01290,0.00906,0.00545,0.00927,0.00402,0.00947,0.01708,0.00758,0.01405,0.00664,0.00872,0.00766,0.01055,0.00802,0.00503,0.01353,0.01047,0.01197,0.01017,0.00763,0.01499,0.00940
2,14,91,0.00253,0.00914,0.00951,0.00745,0.00521,0.01290,0.00906,0.00272,0.00927,0.00402,0.00812,0.01708,0.00631,0.01405,0.00398,0.00623,0.00511,0.00660,0.00802,0.00377,0.00861,0.00916,0.00798,0.01017,0.00636,0.01226,0.00790
2,14,92,0.00253,0.00783,0.00679,0.00497,0.00391,0.01161,0.00906,0.00272,0.00927,0.00268,0.00541,0.01708,0.00631,0.01149,0.00398,0.00498,0.00511,0.00528,0.00535,0.00377,0.00492,0.00393,0.00532,0.01017,0.00509,0.01090,0.00655
2,14,93,0.00253,0.00522,0.00679,0.00373,0.00391,0.00903,0.00647,0.00272,0.00927,0.00134,0.00541,0.01183,0.00631,0.01022,0.00133,0.00374,0.00383,0.00132,0.00267,0.00251,0.00369,0.00131,0.00532,0.01017,0.00509,0.00817,0.00515
2,14,94,0.00253,0.00261,0.00679,0.00248,0.00391,0.00645,0.00647,0.00136,0.00795,0.00000,0.00541,0.01051,0.00505,0.00639,0.00133,0.00374,0.00383,0.00132,0.00134,0.00251,0.00369,0.00000,0.00532,0.01017,0.00509,0.00545,0.00430
2,14,95,0.00127,0.00131,0.00543,0.00124,0.00391,0.00645,0.00647,0.00000,0.00795,0.00000,0.00406,0.00657,0.00505,0.00511,0.00133,0.00249,0.00383,0.00132,0.00134,0.00126,0.00123,0.00000,0.00266,0.00762,0.00509,0.00136,0.00325
2,14,96,0.00127,0.00131,0.00408,0.00000,0.00260,0.00516,0.00388,0.00000,0.00795,0.00000,0.00271,0.00526,0.00505,0.00383,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00133,0.00762,0.00382,0.00136,0.00260
2,14,97,0.00000,0.00131,0.00000,0.00000,0.00260,0.00387,0.00259,0.00000,0.00795,0.00000,0.00135,0.00263,0.00379,0.00255,0.00133,0.00125,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00133,0.00762,0.00382,0.00136,0.00200
2,14,98,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00129,0.00000,0.00795,0.00000,0.00135,0.00263,0.00379,0.00128,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00382,0.00136,0.00160
2,14,99,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00080
2,15,80,0.02788,0.03003,0.02989,0.02857,0.02604,0.02065,0.02458,0.02725,0.01192,0.02544,0.02706,0.02891,0.02652,0.02810,0.02656,0.02491,0.02427,0.02770,0.02406,0.02889,0.02829,0.03272,0.02926,0.02414,0.01908,0.03134,0.02630
2,15,81,0.02535,0.03003,0.02717,0.02609,0.01953,0.02065,0.02329,0.02452,0.01192,0.02544,0.02706,0.02891,0.02525,0.02427,0.02390,0.02491,0.02427,0.02770,0.02273,0.02889,0.02706,0.03010,0.02926,0.02160,0.01908,0.02861,0.02490
2,15,82,0.02408,0.02872,0.02310,0.02112,0.01693,0.02065,0.02199,0.02316,0.01192,0.02008,0.02436,0.02760,0.02525,0.02427,0.02390,0.02366,0.02171,0.02639,0.02139,0.02638,0.02583,0.02880,0.02926,0.02033,0.01781,0.02725,0.02330
2,15,83,0.02281,0.02350,0.02310,0.01863,0.01563,0.02065,0.02070,0.02044,0.01192,0.01606,0.02300,0.02760,0.02399,0.02299,0.02258,0.02242,0.01788,0.02111,0.02005,0.02136,0.02337,0.02880,0.02527,0.01652,0.01527,0.02316,0.02110
2,15,84,0.02155,0.02089,0.02038,0.01615,0.01432,0.01806,0.01682,0.01499,0.01192,0.01606,0.02165,0.02497,0.02020,0.02299,0.01594,0.01993,0.01660,0.02111,0.02005,0.02136,0.02214,0.02487,0.02261,0.01652,0.01527,0.02044,0.01915
2,15,85,0.01774,0.01958,0.01766,0.01491,0.01302,0.01677,0.01423,0.01226,0.01192,0.01473,0.01624,0.02234,0.01515,0.01916,0.01461,0.01868,0.01277,0.01979,0.01738,0.01759,0.01968,0.02225,0.01596,0.01398,0.01272,0.02044,0.01660
2,15,86,0.01394,0.01697,0.01630,0.01242,0.01172,0.01548,0.01294,0.01090,0.01192,0.01473,0.01488,0.02102,0.01389,0.01660,0.01195,0.01868,0.01149,0.01715,0.01738,0.01508,0.01845,0.01702,0.01330,0.01398,0.01018,0.01907,0.01490
2,15,87,0.01141,0.01436,0.01630,0.00994,0.01042,0.01548,0.01294,0.01090,0.01060,0.01205,0.01353,0.01971,0.01263,0.01533,0.00930,0.01245,0.01149,0.01715,0.01604,0.00879,0.01722,0.01571,0.01330,0.01398,0.00891,0.01907,0.01340
2,15,88,0.00634,0.01175,0.01223,0.00870,0.00911,0.01548,0.01164,0.00817,0.01060,0.01071,0.00947,0.01971,0.01010,0.01405,0.00664,0.01245,0.01022,0.01319,0.01337,0.00879,0.01107,0.01309,0.01330,0.01271,0.00763,0.01771,0.01145
2,15,89,0.00507,0.01044,0.01223,0.00745,0.00651,0.01419,0.01164,0.00681,0.01060,0.00803,0.00947,0.01840,0.00884,0.01405,0.00664,0.00996,0.00766,0.00923,0.01203,0.00503,0.00984,0.01178,0.01330,0.01271,0.00763,0.01499,0.01015
2,15,90,0.00507,0.01044,0.01223,0.00621,0.00521,0.01419,0.01035,0.00545,0.00927,0.00669,0.00947,0.01708,0.00631,0.01405,0.00531,0.00623,0.00639,0.00923,0.00802,0.00377,0.00984,0.01178,0.01330,0.01271,0.00636,0.01226,0.00910
2,15,91,0.00380,0.00914,0.00951,0.00497,0.00391,0.01161,0.00906,0.00409,0.00927,0.00402,0.00947,0.01445,0.00631,0.01277,0.00398,0.00498,0.00639,0.00792,0.00802,0.00377,0.00738,0.00785,0.00931,0.01017,0.00636,0.01226,0.00770
2,15,92,0.00253,0.00783,0.00679,0.00373,0.00391,0.01161,0.00906,0.00272,0.00795,0.00134,0.00812,0.01314,0.00505,0.01277,0.00266,0.00498,0.00511,0.00660,0.00668,0.00377,0.00492,0.00654,0.00665,0.01017,0.00636,0.00954,0.00655
2,15,93,0.00253,0.00653,0.00679,0.00373,0.00391,0.01032,0.00647,0.00136,0.00795,0.00134,0.00541,0.01051,0.00505,0.01149,0.00266,0.00374,0.00383,0.00264,0.00401,0.00251,0.00369,0.00131,0.00532,0.01017,0.00636,0.00681,0.00525
2,15,94,0.00253,0.00261,0.00679,0.00373,0.00391,0.00645,0.00647,0.00136,0.00662,0.00134,0.00406,0.01051,0.00505,0.00766,0.00133,0.00374,0.00383,0.00132,0.00267,0.00251,0.00246,0.00131,0.00399,0.01017,0.00509,0.00681,0.00440
